source,sentence,label
16_phat_bo_de_tam_van_no.txt,奏𢭲父王朱法𡥵遊歷玩景城外父王𠊚準奏傳𠰺臣屬官僚護駕随從-𠫾-䀡𧡊-𠊚當𦓿𤲌辛勤暴露被𪱆染--𦡟冲身形湓坦-----咴沚-滛洟𦀊-時撞𠁑咽喉𧖱沚滛洟瀝𡋿䏧𦧘𦓿栗阻坦-耒𧍝虫蜅-陵-𠊚𦓿𠫾戈𣃣耒𪀄𩾷𩙻蹺𡢐㖼咹太子䀡𧡊每役如-耒冲𢚸乾添𢥈愁--𢪀𠁑世間尼𣎏各苦如-傳𠰺左右官僚𠫾戈塘𨵣城-東䀡𧡊蔑翁𦓅頭萡𪘵-䏧㘖用形容瘖顛𦡟-𠫾時-細我𨆢䏧包𩩫𢬣蹎-翌唏咀-冲皼𠺟-如㗂-鋸太子䀡𧡊-耒買𠳨左右𠊚支如-𣎏蔑𨉟雅如-咍羅歇汰奇世間拱同如-各官啟白𠊚形状如-噲羅翁𦓅歇汰奇𠊚𠁀𡢐啐耒拱同蔑躰太子吏𠳨身形些低𣈜𡢐𣎏𦓅如-咍空各官-𢈱拱𦓅如-太子傳令反駕衛朝𡓮--念𢪀想父王𦖑行各官述𡀯-耒吏--懺添徒五欲寔叱非常鄧朱適𢢲𢚸太子戈𡢐太子嗔法𠫾-𨔈𨵣城-南碩䀡𧡊蔑𠊚病銷𩩫露外䏧時黃疸唏咀時要𤷱臻阻呌嘆太子𧡊耒每各官-𢈱悉奇𦓅-𡛔𤳆調拯塊病無常尼太子𠰺左右反駕回宫𡓮-念𢪀想𡢐耒-𠰺𠫾戈𨵣城-西-𧡊外路𣎏蔑段迻迍送塟死屍局叱𢧚穌吒媄-𡥵嬰㛪三族六身眷屬圍-嘆哭𠊚時補𩯀捨𠊚時抌冲肊珠沈泪下如𩄎太子𦖑𧡊如-耒冲𢚸愁惨吏𠳨左右-𢈱呐𠊚尼伮補身命耒自低𧗱𡢐拯-𧡊吒媄嬰俺-𡥵支奇各役恩情蔑吝尼耒時離別𠦳秋拯欺芇𧡊𩈘𡆁姅朱𢧚呌羅死屍悉奇衆生杆大限箕-𦥃耒拱同如-太子𦖑呐-耒𠰺反駕回宫𡓮濫聲想如𠓀𡢐耒𠫾-𦥃𨵣城-北碩䀡𧡊蔑位禅師𫙂𩯀支㓤歇冲𨉟-丐衣僧伽黎排陳𦢳邉右𢬣𢶢核錫杖𦢳時芒𤭸鉢威儀凭-𠫾𨀈腫𣦎-台𥘪-細𠓀蔑尋拯兮䀡戈𥆁吏太子𨀈細疎𠳨禅師𣭻買-𢈱些寔羅柴比丘破散鄧𦒹-賊煩惱拯𣎏𠺥身形𡢐姅太子𦖑呐功徳出家如-冲𢚸快樂-太子呐寔羅寳重冲𡎝天人低翁禅師尼高𢀨寔寳重𣈜𠉞𢚸些决志出家修行訴透𡊲至道濫佛當時生太子-𣎏各位相師占相命徳太子𦓡呐如圍如太子𠊚𣄒在家治國時𥪸濫蔑位盟主連奇環球如𠊚出家修持-𣎏蔑丐相成佛父王𦖑耒𥙩濫𢥈愁太子𢆫𣃣𨒒罷父王𠊚𠫾𡠣-朱太子𠸜羅耶輸陀羅容顔窈窕資格端正聰明賢徳每𠊚𧡊調傷悗太子用真情夭𨁪𡢐生鄧蔑𠊚𡥵特𠸜羅羅侯羅𡢐耒選𡠣妑鹿王妑瞿夷-妑夫人姅充𠓨冲三宫父王𠊚建造添宫殿雄壮華麗巍峩共羅設立梨庭華園核𦹳𦹵卒-各類珍禽異獸底𠓨各境選攄芳菲青春彩女䏧如𢬗粉𢬣𠍵𦱊𡽫每𣈜調侯𧵆太子𢝙適𢚸胣鄧减扒精神修念凡冲世間尼各役五欲𢝙暢空𣎏物支吵太子雖羅享各役富貴高𢀨榮華如-搊--丐身𧵑-拱如𡥵𩵜鯨鯢箕挵冲𡊱埮妬拱如𪀄大鵬𣄒冲-𪀄蝼心志𧵑-悶𡊲高𢌌玲瓏如躰𡗶坦箕䀡紀訴各役𢝙暢𠓀𡥵眜低如-𩄎浽箕𧡊𧵆邉-仍羅𪵟蚕眜鳳𦟐粉𠻽崙想拱如蔑𠺵𪀄包妬-呐吏如圍冲世間低閍役支支𢝙暢妬調寔羅境非常嚉假如𡗶𩅀打𥒥焒-箕-眜耒戈𠁀恪當時太子𢆫𣃣𨒒𠃩𢆥壬申𣎃-𣈜蒙罷𢖵吏𦥃𣈜出家投佛𪡷細更-𣎀咏冲三宫六院眷屬冲朝外郡歇汰𠺵槐-唉醝迷𠦳核閍𦹵汰調咏-𠊚共物--如詞-𠰺車匿大臣𢩮𡥵-𤜬多--鞍𣃣耒-𨀈-𦡟-脱-塊宫殿自𨵣北門直指𣦎𠓨冲𡽫撑𩄎泊察透訴鄧𡊲真理𨁮𠫾細滝亞洛馬-鞍共徒敕服遣使交朱車匿衛朝拜謝父王自妬-𠫾步細渃妬呌羅摩謁陀丐府地頭呌羅拉蝦格利哈𡢐𨁮𠫾細丐𡶀烏毋威拉姅暈𩈘月䀡㐌𥪸頭𦹵核俸--𠺙松嘹猿吁蔑𨉟𣄒準𡽫高境咏渴時--源桃𩟡時蘿松拖胣𧡊躰如-埃拱斷膓-拱𥾽志𣄒妬-想修念學𢭲-柴隱士道教婆羅門-濫弟子𠃣𣈜𡢐𥹰耒-別羅外道異端無益-補𠫾姅當時𣎏𠄼𠊚𠫾蹺蔑憍陳如-摩訶男𠀧婆沙波𦊚阿説示𠄼跋提𠫾𦥃丐棱布烏達加觀想禅定鄧-𢆥--味艱難辛苦拯別𥙩支搊--苦行尼拱渚旬𧡊訴智玄玅英靈支渚透鄧玄機至道-自低-𣦎𡶀伽闍俗呌羅雪領山修行寔苦行𣄒預𧵆-滝尼連精進修梵行心清凈與戒法辭補𡾵高𢀨萬乘甘心𠺥苦𩟡冷𦒹𢆥-䏧包𩩫𩾷濫-𦝉𨕭頭-蝒𢬥䋥𠁑蒸𪵟-𦒹𢆥耒-𡓮-𢪀修行苦尼苦浽孕𢧚𡊲志道道脉𢘾役咹𠶖𦓡-大命尼𢘾役咹𠶖鄧𤯨低𠾦𣇞些沛咹𠶖𡢐耒買證果佛自𡊲𡓮妬-𥪸-𠫾𪧍滝尼連沁澮𣃣耒兜𣎏𦊚𠊚𡥵𡛔𤠶𤞨-𣳪𤍇冘𤼸朱菩薩自低𧗱𡢐稱-羅菩薩𠺥𠶖𣳪𣃣耒冲身心復倍精神快𡙁壮氣充足如-買濫𢧚道當時𣎏蔑位天主揞蔑抪𦹵𦹳冘細𤼸朱菩薩-𠺥拱𦹵耒𣦆--濫𡊲𡓮依蹺佛𠁀過去箕𡀮些拯𢧚堛正覺誓拯淶座𦹵尼-𡓮𠁑檜㭲菩提觀想-念考究尋訴𡊲至道-𤼵𢈱誓呐些朋渚𢧚道𡓮低空欺芇𥪸-𣎏蔑𣎀妬𣋀--㕲創-𤼵明𡊲玄妙哲學真理道心𧵑--𤎜拱如花蓮箕𦬑蓬𣎏光明神智-映心-修真悟道耒釋-佛忍辱修苦行𣄒𡽫雪嶺𨒒-𢆥指訴𠼵䋦大道冲世間印度䀡𧡊窮源哲學耒當時妬世界印度-破揲除歇風波左道異端鄧濟度𠊚𠁀-塊𡊲昏迷失性-下山説法教化計鄧𦊚𨒒𠃩𢆥南天竺北天竺東天竺西天竺中天竺世界五天印度冲同胞社會應現-𤎜放現-毫光真理𠁀妬稱羅五教蔑羅會華嚴-羅會方等𠀧羅會般若𦊚羅會法華𠄼羅會涅槃自低道佛-力威神大振起頭自𡎝印度冲理高溇牟-法中道法權法寔傳播泣-列國諸侯道佛尼𣎏-自徳釋-佛孕𢧚釋-佛降生救世-堛學冲𡎝印度歇汰雅調𡄎恄悶濫仍役穢辱朱佛冲社會人心汰調沛-雅𤀖冷愁惨別羅澄芇仍𦓡徳釋-佛慷愾-𠡚志挭-䋦道用理至道立教法冘聖徳-𠰺𠊚如𩈘𡗶箕𤑍㕲-天魔外道支汰調-𨁪朱𢧚國王世界印度鄧𨷑時運維新-冲時期意徳釋-佛祖春秋-鄧糁𨒒娘杜在城拘尸那伽𣎏-核娑羅冲四衆天龍八部𠓀𡢐圍-戈𦥃𢆥癸酉𣎃-𣈜𦝃-入禅定𨕭丐𠍵琉璃罷寳𦣰硯邉右頭𩠴-方北蹎指𣦎方南靣部𥘪𧗱方西𦡟-衛方東徳釋-佛祖降生𢆥甲寅𣎃𦊛𣈜朦糁𦥃𢆥癸酉𣎃-𦝃𣈜時佛買收神涅槃歸位共計糁𨒒𢆥拯佛史略終覺海寺釋慈風倡明佛學編文佈告論朱訴冲𡊲至理時代古今拯同在據濫牢𦓡空同空支邏局世愈收愈下彩文明妬添𡗉罷意朱𢧚人心不古自𣈜𠉞苙細情状人物轉變細懷諸位和尚沛察朱紀綱-丐理沛-𢷮躰奇𡗶坦江山風景滄海桑田沛局𢷮台况支𠊚𠁀𠉞役學識𡊲知見𧵑𠊚㐌恪耒群如宗教佛些低依蹺如𠸗-苦浽成立冲正理宗教茹佛羅檜㭲奇𧵑萬靈--扶持人羣社會𦥃𣈜𠉞同胞社會調脱俗趨時進𤼵宗教佛寔羅原質𧵑-柴修各-拯𢖵句經者萬載之常權者一時之用不在守經而在行權拯濫鄧身男子時崔𠉞鄧𥪸濫荘男子𣈜沛-資格知時識務通權達變諸位𠅳主義妬時債逆冲時大-畑茹佛沛𥊚最當時低冲奇環球鼎新時代𫘑𡥵眜䀡朱紀歐州亜州各𥪸冲堛至人共羅-荘賢哲徳修業進𠡚修塘道徳業士農工商寔行進步𠊚歇𢚸𧗱事同胞𥙩冲真理𡊲至道冘-𫘑𢌌塲道徳智慧冲社會吧振準志氣後昆福利-同胞共乳每𠊚調各盡其聀彩文物各州映𤊢-文明列國𧼋霖霖役思想𧵑𠊚𠁀𠸗-𢭲𠊚𠁀𠉞隔別拱如𡗶𢭲坦原因在兜𦓡隔別如-空邏支𠊚𠁀𠸗吵飭經驗𠾦𣇞各支派些低悶朱𣭻𥘪𧡊局利益朱同胞福徳潤雅冲四民茹拱空㨂𨵣塘拯𢹦𧵑淶每茹安居樂業坐享太平快樂現在低朱𦥃𠁀未來箕想吏拯苦支有志事竟成苦心天不負諸山沛𢖵吏釋-佛祖高𢀨堛至尊𣄒𨕭地球尼擛補辭𡾵𤤰妬-番拜謝父皇共羅良妻愛子迍𨖲𡽫雪嶺隱修𨒒-𢆥研究訴透鄧𡊲至道耒用聖徳冘,Nom
3_tale-of-kieu_no.txt,隻釵尼貝詞賠於低尼吒爫磊緣𡮠催時餒意𡢐尼㐌㛪爲埃用𦰦淶金底𡥵䕯浽𩄲沉爲埃𠳒𡥵吲吏󰜋𠄩酉󰍹碑跢監差𡬷鐄𥛉催娘買練𠴔𢘾吒者特義払朱吹詫之身分碎𠾕唒浪𩩫𤽸圭𠊛管兜挈包計餒慘愁刻更㐌𠽖戍楼󰋇回轎花兜㐌旦外管絃兜㐌𠽖𠊛生離𤴬𢚸几於𠊛𠫾湥淶滲跢絲𢺹癒蚕𡗶𣋚𩄲撟最霪油油𦰟𦹵潭潭梗霜逴妯𧗱旦駐坊𢪀𢚸吏㤕車𢚸𠾕番及󰁇𢢆綠𠲖紅𢪀𢚸吏㤕車𢚸𠾕番品仙淶旦𢬣𠍦𢙇功𣌝𡨹湄𢷹貝埃別身旦𨀈洛類蕋桃他𢯏朱𠊛情鍾爲埃垠迍𫗄東舌𢚸欺於𤴬𢚸欺𠫾重逢油禍固欺身尼催固𫥨咦麻懞㐌生𫥨數竜冬群芒𥙩刧𦟐紅特牢𨕭㯊産固𡥵刀𨁪扲娘㐌襘𠓨𧝨巾防欺渃㐌旦蹎刀尼時料貝身𡢐尼𣈘愁󰜋刻󰜋迡氷傾如醒如醝󰜋命庄𪟽𡥚馬監生刎󰑼󰜋𠀲風情㐌悁過𨔈吏﨤回顛悁𠿃吏劍咹沔月花楼撑固𠋦秀󰜏廊𨔈㐌阻𧗱𦓅歇緣情期拯𭉑麻𢧚𩈘鋸𦲾䔲堆边󰜋坊終𦡟𨷑󰜋𡾵行𨒺𢆥奔粉半香㐌例𨄹尋泣𢄂時圭假名侯下𠰺藝咹𨔈󰏀𢆧歐拱事𡗶斷腸吏撰𩈘𠊛無緣㤕娘𡭧分婵娟梗花󰝂半𠓨船俚奔卯𩢬㐌𢹇𠓨囷聘儀𥜤價迎婚産𣈗𢜠󰠐旗㐌旦𢬣強𥆾𨤔玉強醝曲鐄㐌𢧚國色天香󰜋唭尼罕𠦳鐄庄訛𧗱低渃𠓀𢯏花王孫貴客乙󰑼𢵋𠑬罕𠀧𤾓兩劍兜拱它皮本群𡢐時唎𠰳唁掑旦羨坭本茄拱惜𧵑𠁀拱貪桃仙㐌𤊰𢬣凡時援梗𢵮朱甘事𠁀𥪞塵󰋇𩈘廊𨔈𨔈花㐌易󰋇𠊛別花渃𤿭榴𧖱芼𪃴摱牟招集吏󰑼群原𥄫𥊚打吝昆顛包饒拱闭饒錢𠅎之𠋦𦓅或固條咦料功𠅎󰜋𣇜跪麻催𡲤低塘舍賒吹麻些不動女𠊛生𪟽惜台󰜋朵茶蘼𡥵螉㐌𨷑塘𠫾𫮇𧗱󰜋干湄𫗄󰠱泥惜咦旦玉傷咦旦香𣈘春󰜋聀𢠩忙𤒘花底妬默娘𦣰猪湥𥢅潯瀉𣻆湄份㤌餒客份洳餒命從咦󰑼𥠭灰腥身𠦳鐄底污名𦟐紅催羣之女麻懞𠁀𠊛催世󰑼双󰜋𠁀恨緣𢣃分排排扲刀娘㐌算排捐生𢪀𠫾𢪀吏󰜋命󰜋情時𠤆𠄩情時牢𡢐油生事世芇追原拯矯累𠓨双親打料歐拱樣寅急迡催拱󰜋吝麻催仍󰑼𢵋担虐吹㗂𪃴𦖑㐌嘅𤉚𠃅墻樓𣈕皮㗜𧥇霜馬生𠽖也倍傍𫥨𠫾断腸台𣅶臨岐𨀒駒泣警𨋣車岌𡹡皮外𨑮𨤵長亭,Nom
3_tale-of-kieu_no.txt,王翁挭席餞行迻蹺,Nom
3_tale-of-kieu_no.txt,𣈙吝𣈕呂如形渚通𦖑𠳒勸啂從容忊𢚸払買決𢚸回裝𤏬𫥨𠳚旦椿堂束翁拱倍𠽖払寧家餞迻󰜋󱋓𬮦河春亭脱㐌𨄹𫥨皋亭滝秦󰜋𧞊𤄯撑𡀂𡀰坡柳󰋇梗陽𬮦扲𢬣𨱽咀𥐆嘆𢺹配凝󱋓合散喭𠳒娘浪𡽫渃賒𣾺牢朱𥪞廕時外買淹易麻壓󰣮𢳳金爫之𢬄眜扒𪀄庫𢚸堆些𡭧󰒂㧅𢸚旦茄𠓀料呐𠼾朱明酉欺㳥𫗄不情奇𫥨威奇碎忊分碎欣條𨁪虐𨁪吹吏忙仍𭛣齊𡗶旦𡢐傷𠑬吀𢖵𠳒𠑬𢆥迡拱拯𠫾兜麻迡󱋓迻𢖵𩛷𣋚𫢩󱋓𢜠吀待𩛷尼𢆥𡢐𠊛𨖲馭几𢺹袍棱楓秋㐌染牟𬮦山𨤵紅𣻃捲征鞍𬂙𠊛㐌屈󰋇岸橷撑𠊛𧗱隻𩃳𠄼更几𠫾𬮙𨤵󰜋命賒吹暈𦝄埃仕爫堆姅印襘隻姅𤐝𨤵長計之仍事唷塘𢩣𥪞尼餒主張於茄本𣳔户宦名家昆官吏部𠸜󰑼宦姐緣騰𣋽順𫗄迻共払結𩯀車絲仍𣈗於咹時󰞺拱𫨩呐條緘𥾾時𢬣拱𦓅自𦖑園買添花𠱄𠊛㐌𡗋信茄群空焒心強垃強燶責𠊛顛萡𦋦𢚸𦝄花啻朋首寔共些共容几𤲂買󰑼𠊛𨕭𤵺咦拯𡨹𥙩𡋂卒咦麻卓㗂慳𠓨命吏群𢬄捌𨁪𨒺爫之仍𩘬𥘷𩳊𠽋唭并浪隔𩈘屈𠳒𨁪些些拱料排𨁪朱𢗼咦𭛣意麻𢗼蜆𥪞𠰘󱋓吏𨆶𠫾兜爫朱𥆾拯特𠑬爫朱𣹓墮拮頭拯𨖲爫朱𬂙𧡊眼前朱𠊛貪板半船別𢬣餒𢚸謹拯埃𫨩外𦖻底默𫗄𢒎𠃅外旬𡢐俸固𠄩𠊛𫫗信㕸拱料排新功小姐浽恨同同𡃍𢬣絩𦄅𫥨𢚸撩𤽗𫯳𠋺芇沛如埃條尼罕𠰘仍𠊛是非倍傍爫𭁈𦋦威𠀲時抯𠰘𠀲時𢯏𪘵𥪞外謹櫗如𢬄芇埃群監呐能󰜋𠳒𢩣絩𣅙𣋽請台𫥨𠓨󰜋墨呐唭如空𣎀𣈗𢚸仍吲𢚸生它𧗱旦楼紅𫴋鞍𠳒散合餒寒暄𡨸情強𪉽𡨸緣強燶洗塵𢝙󱋓從容餒𢚸埃於𥪞𢚸麻𫥨払𧗱䀡意思茄事命拱㕸鄰󰑼𤉒排󰋇番唭醒呐醝𩯀絲不動𡮳枚事情𢪀它𢬄謹𠰘瓶芇埃固考麻命㐌稱仍󰑼𠲖邑用浪捽𦀊𢜝女動棱吏催固欺𢝙傳模唭小姐吏󰇾仍𠳒兜兜浪𥪞玉跢鐄鍮𨑮分些㐌信𠑬奇𨑮𡃍朱仍𠰘容𨱽𧊉螉吏噠仍𠳒怒箕妾油唪拯能推㐌洳䏾𢪀吏碑𠱄唭𧡊𠳒統請如𨔈順𠳒払拱呐吹拖杶仍󰑼唭粉𠹳𣘈畑𣅘鍾𩃳𦝄𡈺聘𦠘趣圭蓴䱛𤊰味汫鐄㐌用󰜋𠄽𦲿梧擲念𢖵景江湖󰜋牟𬮦塞󰋇務𫗄𦝄情𥢅渚監𠼯𪘵小姐𠓀㐌料澄啂戈隔𢆥𩄲泊賒賒臨淄拱沛并麻晨昏特𠳒如𨷑𡬷𣘈𨀒駒𥊢󰖁渃𡽫圭𠊛󰍡玲底渃印𡗶城磋𤌋碧𡽫披𩃳鐄檑駒皮𢶢𨤵長車香姐拱順塘歸寧𠽔茄萱歇每情餒払於萡餒命𠹾顛𢪀浪𤻭𤴪𪬡慳醜払麻固埃𠸦之命丕𢧚𥋓𩈘爫清謀高本㐌㕸名仍𣈗臨淄塘步𣎃迡麻塘海道𨖅𣦍時𧵆𢶿船攄𩈘家人唉󰝂𦀊𦀗𫃚蹎娘𧗱爫朱朱𤵺朱迷爫朱𤴬疸𠲖𠽮朱𥋳𠓀朱哺恄仍𠊛𡢐朱底󰜋𠻀唭𧗱𡢐夫人𠸦斫窒牟朝𡥵買𠰺默油𫥨𢬣𢯢𨖅帆𫗄橑𩄲犬鷹吏撰󰜋𠍣棍桄吲𠻀歇各每塘順風󰜋𦲿𣾼𨖅𣷭齊娘自隻𩃳窗𦂛塘箕餒怒如𢺹䋦愁𩃳橷㐌熾昂頭別兜廕冷別兜𠮾𫬍𩯀誓㐌譖昂𦠘芇𠳒𡽫渃芇𠳒鉄𣘈𦼛𦹴𡭧分𡥵𡥵囷緣別固𣃱𡃋朱庄身牢𡗉餒不平料如妸嫊宮𦝄𢪀芇𣎀秋𫗄𢯰窻桃姅鑅𦝄鈌𠀧𬁖𡧲𡗶𤓢香旦𠓀𫢋臺餒𢚸𭝫渚𣴓𠳒云云𤲂花𧻭𠎪惡人喑喑哭鬼驚神𧿆𫥨𣹓𡑝鎌捽𤏬𤍶失驚娘渚別󰑼爫牢茦迷兜㐌𢱓𠓨𢠩忙如聀占包別咦達𣦍𨖲馭即時房𬘏院冊𦊚皮焒炵産尸無主边滝󰝂𠓨底打吝𠼾埃𫨩碎𠾕魄落魂𢒎衝坡蓓𦹵㭲𣘃隱命束翁茄拱𧵆𨒺秩𬂙𦰟焒失驚用移伵柴𧼋𥊢旦坭,Nom
4_luc-van-tien_no.txt,畧畑䀡傳西銘𡄎唭𠄩𡦂人情喓𠻗埃匕𠳺匕麻𦖑𡨺噒役畧苓𠽮身𡢐𤳆辰忠孝󰥎頭𡛔辰節行󰑼句捞𨉓固𠊛扵郡東城修仁積󱉎󰉲生昆䝨達𠸜󰑼陸雲仙歲𣃣𠄩糁芸專斈行蹺柴𤍇史𥸷經𣎃㝵包󰤃功程劳刀,Nom
4_luc-van-tien_no.txt,管包𠇮󱎣解油芒帶子路掛瓢刘泠㝵芇亇渃及縁朗名昆討匪願碎𬆄計自昔淡細𫢩痗迷倂㐌闭迡衝霜兑𦖻風景添傷為匕淡娄裊塘群賖丿兜㐌細隣家畧󰑼探伴𡢐󰑼󰀢蹎𭛣之𪡔哭熷𤇊調󰝡饒𧼋𠓨棱𨑗𡽫仙浪各注拱昆𭛣之急足奔匕𧼋𢙇,Nom
5_chinh-phu-ngam-khuc_no.txt,𨤧𡗶坦常欺𫗄𡏧客𦟐紅𡗉餒迍邅撑箕𠽉瀋層𨕭爲埃𨢟孕朱𢧚餒尼𪔠長城龍𫼲𩃳月,Nom
5_chinh-phu-ngam-khuc_no.txt,城連矇進陛𧏵𡱩鎌㐌决󰝸容賊𡗶志爫󰜩𨤵𠦳䏧馭招泰山平度鴻毛𪢆茄㧅幅戦袍,Nom
6_cu-tran-lac-dao-phu_no.txt,柳綿花岹屹群生慧日森林,Nom
6_cu-tran-lac-dao-phu_no.txt,徵意㐱舍須煉渚年絕學來意識渚執澄澄裵念妄罵群觸觸功名忙(-)意全羅仍打疑(-),Nom
6_cu-tran-lac-dao-phu_no.txt,福慧兼奴㐱買可年勜實谷鄧橋渡搥廛塔外莊嚴事相矣修刪喜捨軟慈悲內自在經峼恒讀煉峼乄孛㐱舍修蔑飭搥埋待葛見釺群吏沛饒番瀘淥娂經讀錄乄朱朋所体所処重孛修身用罵磊蔑絲蔑泘穷尼言句㐱庄兮蔑丿櫀盧栗所機關罵群底爑唏突祿第九會,Nom
6_cu-tran-lac-dao-phu_no.txt,眾小乘谷処渚典垠寶所化城等上士證寶麻年埃技固山林城市倂荒棱瓊意羅尼逸士逍遙廛永庵清㐱實境道人逾戏馭高傘垰閻王儍計打迎昂閣玉樓釺獄卒少之勜腰貴拯功名籠人我實意凡愚蔢道德移身心定年聖智眉昂每獨相雖羅娂乙凭饒炦聖峼凡實隔忍萬萬千里偈云居塵樂道且隨緣饑則飧兮困則眠家中有宝休寻覓对鏡無心莫問禪,Nom
