source,sentence,label,BinaryLabel,pred
dvsktt,昔張琇表繋於斧殺人以復父讐而名顯唐家郭卜兵入禁中逐君以救部将而聲揚李氏是皆移事軍事主之心為事父事師之節𡸈有他哉陳真在黎朝厥功不細當逆暠僣篡東京真以一旅之眾晝夜轉攻之凣十餘日而暠之渠魁退走及逆暠復至菩提真以數千之兵渡水奮擊之曾未十日而暠之徒黨潰散黎之日月再明黎之宗廟復祀其視臣靡之復夏吉甫之匡周𡸈有誅哉奈何大㓂未平群奸伺隙暗主聽讒於上奸毋構禍於中遂至召入禁中殺及将佐其視李髙宗之殺秉彝陳簡定之殺鄧悉有功見疑無罪被殺啣寃飲恨天地不知𡸈不痛哉合阮敬阮盎而論之二人以帳下之将厲復讐之心篤志除邪挺身赴艱上以報宿昔之德下以解念鬱之寃扶正氣於億年殄奸䧺於當日其於事師之道既明且白矣,Chinese,0,0
ca-tru-the-cach-AB-431-manual.no.txt,册固𡦂一辰彼此𡢻人世撝撝者者特包饒名利𨕭𠁀𤾓𢆥埃拱如埃江山不少才花客每沒𠊚沒格風花𨢇劉伶詩李白棊帝釋彈伯牙𨇜四趣氽羅𠊚才子,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,傷爲緣渚匪縁英雄側阻婵娟呂廊船瓢跙梩𧗱東𡥵𠫾蹺𫯳底媄朱埃耒𫥨阻𩈘卽時扒𠳒料𠤆嗔痴舌𠁀娘呌阻胣闭除𫏾𨍦娘買白䜹共柴咍󰜏眉阻胣𥚯常阻胣𣳢課潮强除月木昆𡛔閒雅所𡨧除些蒸𧣳城喂𠶅𠲖𤴬𤯰吏除𠓇𦝄,Nom,1,1
dvsktt,蠲户數百世傳僧徐道行将尸觧時病中以藥咒付弟子阮至誠即明空日後二十年見國王遭奇疾即治之盖此事由也史臣吳士連曰諸帝之編未有書皇󰜏卒而神宗之世两見焉盖帝之於保姆特加恩賜之厚故史從而書之歟皇長子天祚生群臣進金銀錢幣上表賀六月以左司郎中李公信爲少師列明字秩秋九月諫議大夫牟俞都󰰾冬十月太尉楊英珥卒十二月立春日帝御崇淵殿群臣上表賀其日遇國忌故復設是禮左興聖都火頭蘇武献神龜胷中有籒文群臣辨之成一天永聖四字帝幸清化府捕象,Chinese,0,0
dvsktt,疾既彌留召醫官鄒庚王定范世賞等診脉鄒庚曰脉煩悶明宗占小詩示之曰診脉休論煩悶多鄒公良劑要調和若言煩悶無休歇只恐重招煩悶加盖鄒庚出入禁中多以奇言詭計眩惑裕皇明宗惡之因托詩以諷之焉及進藥則曰人生重重苦惱,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,卒𠁀茹陳𢀥命𢀨使渃北𠳚碎𠳐命主人󰋇𠳒心事殷勤𠬠封命於𡗶呵沛求隊時𠫾杜默些油感𢚸󱟎哿厚唭命擬𠓹苦没命直蓬空命𡎢城市用涅山林命錯時𢧚每𧵑散乙調能願咍約幼鄧命朱󱉎主𡗶𫽄仍䔲荄命強㕵吏調雅涅世添唭󰋇才擛乱扶衰𢬣命時渚旦欺拂旗𦍛意隘外兵𫽄敢呼,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,糝分蒼朮料筭神麯煬黃共𥙩糝分黃連薑汁和均煬過吏𥙩𬙞分渚饒前胡共𥙩閉饒甘草去皮割𠓨𠄼分水薑煎服早晨每𣈜蔑吝瘴瘧庄生引支藥性内經蒼朮除濕保平土元,Nom,1,1
thien-nam-ngu-luc.no.txt,鎌尼雖曉蔑𠇮拯𭁈体𤠚用獰体𤞻裊麻曉查𢬣爫油𠦳拱破油𤾓通之拁鎌脱𨀈典掑嗣聖武德頭時㐌𢯦乱兵𠅍𤽶𧼌󱱊奉曉哰保共𠊛國家收兵卞買奏戈太宗𢜠𠒦頒朱爵權𠇮𤤰𨀈𫴋𡑝殿,Nom,1,1
https://chunom.org/shelf/corpus/75/,補功畑册闭𫢩文房,Nom,1,1
chu-kinh-dien-am-manual.no.txt,奸貪惜吝咳群𪜀癡謀溇斫𥘀潴菭茄調咹奇罪𠉞𠬠𨉓𠊛爫𠬠役庒明時𡗶拱報空情𫁅埃強奸強狡心怀吏强困頓𡗉灾𢗼愁分𨉓𢀭固旦兜拱如渃冲過侯瀾𠫾自低懺悔修持加功念佛願𧗱西方,Nom,1,1
dvsktt,時元舟師犯雲屯興道王一以邉務委雲屯副将仁惠王慶餘上皇聞之遣中使鎖慶餘問闕慶餘謂中使曰以軍憲論甘受罪譴願假二三日以圖後效㱕伏斧鑕未晚中使從其請慶餘料知虜師已過運船必在後乃将集殘卒待之擊敗之󰱐虜軍糧噐械不可勝計俘虜亦甚多即馳書以聞上皇釋前罪不問曰元兵所資者粮草噐械今既為我󰱐恐彼未知猶或陸梁乃縱其所󰱐人至元營具告元人果退故是年百姓瘡痍非前年之慘慶餘𥘉鎮雲屯其俗以商販為生業飲食衣服皆仰北客,Chinese,0,0
https://chunom.org/shelf/corpus/2/,𧊉浪碑鑿群𠸜悲𣉹𢚸㐌别弄呐臭呐虎賖吹䀡𥪝賦意覩𠳒冬迻𡄎徐課怒典𣉹𠇍𠳒句𠸠〓ヌ拯差朱𢧚固達𠇍𠳒唒𠸦拱默唒唭庒牢𠊚芇種性𠊚芇意埃意𧘇攄牢朱皮〓句𠰘𩵜坤皮,Nom,1,1
ManhTu,指不若人，則知惡之；心不若人，則不知惡此之謂不知類也孟子曰：拱把之桐梓，人茍欲生之，皆知所以養之者至於身，,Chinese,0,0
dvsktt,不可以力鬪力两虎相爭必有一傷無益於事也如見彼兵所至我當避之慎勿𭁈鬪要宜謹守為重又切勿邀請明人入我中國以致民苦塗炭是亦罪之莫甚也至是死莫壮王莫敬章𭁈偽太國公出兵㓂掠青河四岐各縣永頼人頼郡公謀反亦率本縣兵眾從之時海陽諸縣人民大荒飢饉相食餓死者三分之一八月右相黄廷爱率兵攻破諒山偽嚴國出降竟殺之,Chinese,0,0
thien-nam-ngu-luc.no.txt,差兵扒罪把朱户陳季厘𧡊亊㐌𧵆差𠊛郎告明人每𠳒户陳歇𫽄羣埃漢凔𡥙外𬡹𡾵業陳明人拯為𡭧分名托為陣實𥙩南邦,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,𤴬𦝄隴仍𣳔𣳔戊灰體脈浮緩常來的傷風證拯差兜羅合用實表疏邪,Nom,1,1
dvsktt,尊帝爲太上皇皇后鄭氏爲皇太后會試天下士人取合格黎致澤等九名十二月殿試賜阮克紹等二名進士出身黎廷譽等七名同進士出身在位七年壽二十而崩塟花浦陵帝天性沉潜寬容博厚有人君之德六七載間歳比豊稔使其天假之年則漢文富庶之效同得羙稱矣明崇禎十七年夏四月太白經天是月,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,柴徒柴鐸𠰺學𠰺行󰬾卷册湼󱠬绳󰅎名無福𥙩𠀲𪨅名奴咹奴󱉿散情奴𠫾百鐘探覧路尋深屈計名名㐌姅𢆥勾簾核同博核釰輪刀朋湄朋迷期尼穭木同同𠴗𤤰太祖太宗湄𩆍,Nom,1,1
hich-danh-trinh.no.txt,棊岲暴帞蘍儖項椖峼圤搩沚衛劉眾窮塘旗義剾衛投戼軍數每挧沒盛民飢饉感峼仁顒股遣兵威強瀋強添廣南它撅瀝樚塵順化吏剾衛坡憥南沒綨沁鯨滂焔機太平蹱待乑媑北亖城信雁荗安僟救援憹鐭澃便感功德噖黎敢負弄權行戶鄭讱牐,Nom,1,1
https://chunom.org/shelf/corpus/48/,奇𢘝朱𢧚餒懙揚縁天𣜾𧡊〓頭育丐罪𤾓𢆥払𠹾奇片情𠬠塊妾嗔恾,Nom,1,1
quoc-am-thi-tap-nf.no.txt,󰅹准󰅹庄󰊄春况吏園群花竹𪧘搥式卒邏󰁰分月工底渃月𨕭空𫀅乙𪩦蔑式共海若折𢧚梗桂子江妃占特職蟾宮秋高兔厭探𢚸𣷭域冷珠明脫𠰘𧍰悼怯天顏拯女羡,Nom,1,1
thien-nam-ngu-luc.no.txt,鄭𢚸敬吊英雄吟踈唐律𣳔𣳔糁句文武全才世所尊秦時奮力贊乾坤龍樓鳳阁阿房助虎旅熊兵沙漠屯銅像金人遺遠塞戎兒胡婦敢窺门,Nom,1,1
dvsktt,先帝時各衛將校過犯降為武隊至是復用之以黎犬爲入内少尉參知海西道諸衛君事太監如故黎謙爲都押衙知左𤤻事罷南道行遣黎克復爲判大宗正時黎察既殺仁澍疑克復有怨奏奪其權使知獄訟克復乃仁澍同母弟也以黎國楨爲南道行遣知軍民簿籍政事詞訟如故以黎乘爲鐵突中軍行軍總領黎醯爲殿前都檢點同太監内外諸役黎棲爲指揮使遣大司徒黎察司寇黎銀司馬黎列黎盃等選各道丁壯爲兵旨揮係軍民諸色男並選取若文武自六品以上有所管男及國子監生諸色役已有岝字官賜公奴私奴並免,Chinese,0,0
thien-nam-ngu-luc.no.txt,𢭂權太子𪧚床萬民號称󰑼貉竜君九州四海称臣爫碎双𥪞正配渚嵬人本乎祖𪮙𠊛北方埃群𣳔湥天香㐌外五服可方擇𠊛課意昆𡛔𤤰來嫗姫󰑼號歲外𨑮𠄼結願皮特𠄼𢆥罷熊恬意生𤾓𠨡𣈙典期𦬑𤾓𤳇𣦍,Nom,1,1
luc-van-tien-full.no.txt,爱述一詩爲贈來字匕長情新笔寫言匕厚意錦雲𫔭金簮雖貴輕由葉大󰒂深𢙇重萬杯從此願君爭甲第妾看馬上錦衣囬,Nom,1,0
vi-du-tu-dien-dan-giai-nf.no.txt,張傘塘鐄促更𦝄䨔辰汼𦝄傘辰𩅹𠡏能𠃩震𡗶盈福朱牢沛蒸𥪞霜霂花芙蓉𤀒湥霂梗楊柳拂式𤐜恩𡗶𩄎霂沛辰尼辰耚𣴓尼辰𦓿漊低爫𡚦固󱯵固傘固香案固盘牘買噲浪爫𡚦固宗𢘮恨胡𡎥花𨅸雪𠲖楼西𩃳月𣾺澄,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,麻徵娄買年孛包𬼀菩蕯󰀎刼尼負刼娄𬁷吏如妸碧決料朱衝奈木核櫗篭娄谷厨冲𡎟娄畧瓊囂闷𪞷朱塊埃𢭼𢩮𠫾孟咍扒亇屡饒祭𡗶俸𢧚󱳦𬗏󱫑絲紅路沛𭉑呼詩𦲿󱳴𠊛󰬾等𧵑󰬾類,Nom,1,1
thien-nam-ngu-luc.no.txt,南陽仍位劄功阁臺固𤽗鄧悉𦖑唏爫官知府扵外化州闭𥹰群𢠣户胡僣兵底𢘮立𤤰茹陳𦖑浪简定即真渃南群動明人恠乱共官撫使乂安𣳔唯茹傳𤽗阮景真,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,㐱色𡗶班店𤌀𤈛拯別沛花󰅹𣘃󰅹沛浪𪱆𤈛畑𤍶𤑟𤉜󱠠妬庒󰑼束生耒𦋦特功名焒𤈘畑燎𤈘焒燎𤈘𥪝茄一媄二𡥵𫥨塘𡗋几群𤈊欣些𦧘𤈇𤌄肝𦹳馥馥點雪󰅹𡽫頭拯泊烘爐固客𩈘添紅𬈋官他曳才庄𨇜,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,共𤽗結伴拱青青鯨猊盃趣鯨猊鯜𩵽時吏盃皮鯜𩵽过真落𫮇細低庄枚俸及獴猉不仁麝猉香梗𤞼󱨠伴佊共鹿唄麋󰉲𦋦󱨟逴最𧗱鬼迻㭲𢴿擼打如車𤞻托啫𪻃吏𦋦爫𠊛猩猩羅𡥵𤢬𤠆䧺鷄𤠄隊合團𥒥制𢚸汝圭准󰅹𪢊蔑㗂𤠄𤠂𤠱󱙻㐱󰑼狒狒,Nom,1,1
3_tale-of-kieu_no.txt,因緣兜女麻懞塊條𢢆粉𢣃紅時催𫢋前慘垃愁󰜗𣈗鋪手字𣎀㘨心香沫台湥渃梗楊烣𢚸𢱓𤎕每塘塵緣𣘽𣙩自阻牟禅𡑝秋𦝄㐌𢽼番𥪸頭,Nom,1,1
chinh-phu-ngam-plus.no.txt,指昂𦰟槊𠓨岸𧯄豹𤢈楼蘭浪蹺介子細蠻溪盤事伏波襖払𧺃似𩄐坡馭払色𤽸如󰑼雪印㗂樂馭吝擅㗂𪔠夾𩈘耒丿俸󰤱𢬣河梁󰤱𢬦塘尼边塘𬂙𩃳旗𠖤𢢯又軍𫏾㐌細外营柳馭𨍦群於裊長楊軍迻払󰖁𨖲塘,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,眾意默𤽗󰏙點撰吒爫核默吒碎篤弄爫花𦹳𧽈㗂鐘㗂鼓麻盃明𦷾清貴朋梅𠃣几齊丐夷粗𥌧𣃣齊丐𣔧妬別丐夷𡞕師懺所朱師襖顛長𤽸帽盧齊𥯰底師暢怯兵兵齊后土欽欽𦛋,Nom,1,1
dvsktt,郎仁嶺侯劉廷質等啓言於平安王以爲天心仁爱必形於譴告之中或不知自省天又出灾異以警惧之以此見天心仁爱人君如此其至本年五六月間農務正殷天既作旱熯耕農觖望兹八月日禾榖方成天又降旱灾遠被郡國一年二旱灾異間見屡出閭里之民多有嗟怨得非時政所䦕使之然󰊹兹聞令催清華處各縣社逐項選益另兵恐非閲選之時若此令一行其諸權勢所該隨而效之更加選補民命将恭乞以敬天恤民爲心酌停益兵以爲仁政之事如此則民心悅天意得和氣致祥耳雨降嘉禾興黎民陶給足之休國勢奠泰磐之壮而祚胤永無窮矣,Chinese,0,0
dvsktt,昭仁皇后以婢妾得寵生帝而早殁󰱃母敬妃無子養爲己子意欲立之恐大臣不從以金賂文禮不受及憲宗大漸文禮𭁈光弼受遺詔輔皇太子嗣位時諸王爭立文禮恐变起倉卒乃入寝殿取傳國寶㱕家再𭁈文武諸大臣共立肅宗即帝位帝深憾之至是以姜种阮汝爲謀貶二人行廣南承宣使至真福縣大江帝使人道追逼令自盡二人當投水中吟國語詩而没後廷臣心知二人死非其罪爭之帝㱕𠧨於汝爲遂殺之,Chinese,0,0
3_tale-of-kieu_no.txt,夭𠑬時吏朋𨑮負𠑬󰘂茹油并𧗱𡢐時群㛪妬路求姉低𡨸貞群󰜋𡭧尼拯扲朱凭𡝖𨃐朱散群𡗉恩愛滇滇𫨩咦喡丐花殘麻𨔈,Nom,1,1
dvsktt,六月順化處土酋逐總兵使端良伯范文訓掠其妻子財物時文訓多率子弟從行易置衛所官攬擾其民并私殺丹田縣武舍安傳等社土酋胡伯光等四人以故伯光子弟率本處四千餘人逼圍其城逐文訓文訓棄妻子迯出新平地方行順化承宣使范謙柄憲察使吳光祖等𭁈文訓妻子俱承船遁被本處民盡掠取文訓船財物并妻子固要謙柄光祖船逼令還任後二月帝命蔡憼音景代謙柄為順化承政使謙柄等由是始得還秋閏八月二十三日贈杜岳為少保尚書御史󰱑都御史文貞伯謚文節,Chinese,0,0
dvsktt,太子暨即位是爲文宗改號隆󰆑莫改元曰崇康元年移居菩提舘二十五日莫遣史部尙書兼東閣大學士薊溪伯甲海東閣校書范維玦等徃諒山界首迎接使臣黎光賁回國光賁於嘉靖二十七年奉使爲明人所留十八年至是回丁卯十年莫崇康二年明隆󰆑元年時太師寝疾乘轎出征畧定西南軍多勝捷士益精銳莫兵戰數不勝乃收兵不出以史部尙書兼御史臺都御史張國華爲少傅文溪侯戊辰十一年莫崇康三年明隆󰆑二年春莫開會試科賜武有政進士及第杜安等四人進士出身甲澧等十二人同進士出身是歲廣南清刑憲察使黄震憲察副使阮瑕等上表謝恩言奉聖論奬以效忠安邊,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,董䁀㐌傕寬吏日㐱可𠃣寬限𪠞待𤽗擬典爫朱奸黨𠫾𠁀咳寬文筆此制武權鑽󰑼寬󰑼錐鑽羅丐𪖫寬囁嚅呐立寬寬庄詳𡄎事𡗶坦𫏾𨍦吟䜹蔑首寫愁魂寃眉𧍋花塢愁坤寫𦟐粉珠淶突庒枯,Nom,1,1
15_ngoc_kieu_le_no.txt,𥙩排和𠠩迻制朱娘領䀡底-倍傍𧵑兜辱㗂文章-𠁀領䀡排女次𠄩謫仙兜㐌𨕭𡗶降生-麻湼笔劍精𥆾-朱技如形債饒敢嗔辨白鐄鍮矯欺魚目混珠庫𢚸公浪面試旹衝--埃易𫔯𥪝脿𤷍,Nom,1,1
dvsktt,内外臣民守職如故每日太早就東長安待令候有司擇日行禮特諭卿等知之仍僃榜文武朝參並著烏紗帽黒圓領衣進詣景門外朝時一次侯行禮如󰀩禮節未盡復古今聖上皇帝奄棄百姓上賔于天愴鉅痛深報德罔極卿等宜議行三年之䘮制以副予愛慕之情衣等不得用紅綠等色奉天府及天下軍民男女著縞素衣停婚嫁三箇月朝臣定公伯鄭公旦等󱗫皇太子即位不𠃔初六月戊寅太保平涼侯黎志兵部上書定功伯鄭公旦西軍都督府左都督崇溪伯黎永就弘文殿奉迎皇太子即位以明年改為景統元年初八日禁抑買并揀錢詔内府今百姓買賣貨物及檢收納官庫諸錢擲地有聲穿緡猶得論郭少鈌自今一體收用不得苛揀拒斥子之尔目揚清激濁職所當為宜體朕心各遵公道,Chinese,0,0
dvsktt,是月有長星見西北九月初八日奉寶冊上大行皇帝尊謚曰體天凝道懋德至仁昭文紹武宣哲欽聖彰孝睿皇帝廟號憲宗母貴妃爲荘順明懿皇太后逆人段世儂等伏誅時世儂反於髙平捕獲之及其黨五百餘人皆伏誅冬十月十八日甲辰憲宗皇帝梓宫𭛁引回西京十一月初八日遷塟裕陵禮官按故事奏請立碑,Chinese,0,0
dvsktt,陪從兵部尙書少保頴郡公致仕阮悌卒悌玉山禾塲人甲寅三年十月以後改德元元年清康熙十三年春二月令旨訓戒各職司大畧以爲宰相之職在乎進賢退不肖當量才授官度德定立使卿大夫各當其任不得以私心自用吏部之職在乎權衡人物當察言行觀噐識可爲京官者除京官堪爲守令者銓守令不可徇私取舍刑部襨視之官如見重囚付下襨議合公同審讞務以得情爲本不得󰏲滯逾期御史耳目之任所以振紀綱而警風采凣宰執有過将臣有失百司違法時政有闕並許糾劾陳言提刑監察御史職專諍論審讞案問糾劾察録照刷等事,Chinese,0,0
thivien_Trần-Đình-Tân_Y-chỉ_raw.html,民安而國泰共飲太平春,Chinese,0,0
https://chunom.org/shelf/corpus/9/,月吏𠳨𦤾𠊚君子𣇜雲雷堆𡨸經綸些𠺘㐌固聖、神𫥨𢬣撥乱𢧚身致平群坊逐利貪名月吏𠳨棱儒𠇍仉𤑟𤉜𢬣𢯏桂長-安月𠳨些疎矧矧疎更強演月強高月些些月别包饒情𠇍句吟准旅庭固埃别月别𨉓咍庒,Nom,1,1
chinh-phu-ngam-plus.no.txt,仍牟𩄲碧共痕𡶀撑准咸京払群𥋓吏𡔖洋湘妾駭𬂙𨖅𤐡洋湘隔󰦭陽𣘃󰦭陽䣓洋湘󰋇重共𬂙吏麻共󰝸𧡊𧡊撑又仍󰋇岸橷岸橷撑屹𠬠牟𢚸払意妾埃愁欣埃払自󰳅𠓨尼𫗄培,Nom,1,1
thien-nam-ngu-luc.no.txt,滅和宗族蔑萌拯群傕卞收歛乾坤先皇太子葬岸華闾蔑桓𦋦胣蜍唹固情𥄫𥊘闷机捤摓自𣈜釋犯𠇮𧍰意桓𫀅拯固𢚸明音冲茹柴伵呐忱杜釋奴爫𫼿𡓇𤻭蚤,Nom,1,1
dvsktt,族七人以其子元爲閤門祗候史臣吳士連曰宋諡蘇緘以忠勇亦足以彰李常傑之忠勇也𡸈可以夙沙例視之哉秋八月庚寅朔日食命李常傑總諸軍伐占城不克常傑乃畫布政地哩麻令三州山水刑势爲圖而還改地哩爲臨平州麻令爲明令州招民居之拜常傑爲太尉以後英武昭勝宋熙寕九年春三月宋令廣南宣撫郭逵爲招討使趙卨副之總九將軍合占城真臘來侵帝命李常傑領兵逆擊至銣月江大破之宋兵死者千餘人郭逵退復取我廣原州一夜軍士忽於張將軍祠中聞髙聲曰南國山河南帝居截然分定在天書,Chinese,0,0
quoc-am-thi-tap-nf.no.txt,戈隊景劄勾隊景閑蔑𣈜𢧚卷蔑𣈜歲㐌𠄼󰁰頭㐌泊意群瓢練𥙩之為於世常嫌恪俗𤽗典低浪歇㗂吱唭,Nom,1,1
3_tale-of-kieu_no.txt,虚空達底𢧚𠳒娘它𢀲落用移𡗋番𠋦強摳𠽖朱連𥙩𠳒凶險押緣朱陳浪娘𬮙𨤵󰜋身吏忙𥙩㗂𭁈𧵆𫅜賒𥠭冤家𧵑破家群埃監躇𠓨茄女低急算劍准車𦀊空仍渚易麻𢒎塘𡗶坭𧵆時拯便坭坭賒時拯固𠊚芇賒固払薄倖𡥙茄拱𥪞親戚𦛌𦓅拯埃󰘂行奔半州台舌他固󰜋单差拯兮,Nom,1,1
dvsktt,千古流芳𡸈不偉歟乃命水路給船五百艘方政馬騏領之陸路給粮草山壽黄福領之擒獲并出降二萬餘人馬二萬疋馬瑛領之征蠻将軍陳璿領鎮守軍從之俱詣菩提營拜謝回去方政等感愧流涕,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,派派𫗃𫼲䒹柳抛抛雪點梗梅妬埃𤳰特景消踈份㤌餒客份洳餒命溟溟𣷭洳䐗曾踏𨃴典𠸠朋蹺附𠊛些,Nom,1,1
dvsktt,閭閻之杼柚皆空决東海之水不足以濯其汚罄南山之竹竹不足以書其惡臣人之所共憤天地之所不容予奪跡籃山棲身荒野念世讐𡸈可共戴誓逆賊難與俱生痛心疾首者垂十餘年嘗膽卧薪者盖非一日發憤忘食每研談韜畧之書即古驗今細推究興亡之理圖回之志寤寐不忘當義兵初起之時正賊勢方張之日柰以人才秋葉俊傑晨星奔走前後者既乏其人謀謨帷幄者又寡,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,風調雨順民康太平名碎鄧𤍎㗂柴吨賖筆𤍌摩詰𪮏坤摸𡗶坦生物麻厚蒸㝵爲丕㝵爫等𤍌蒸𰿘物顯𤍅曦𤏬𤍄𣈗󰅹𡗶𤓢𤌭𤌭媄𡥵𢲨桧焠炭𩛂𢚸𠃩重占占𡾵皇極𠄼福熙熙𠁑庶民󰆙圣𬮦熙熙𩈘𬦄,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,𠊛風流﨤客市城包掣計心情朱𣍊𠄼𠀧𡃹茶蓮送別沒𠄩鍾𨢇菊解煩買能聲氣自然其伏也英雄無盡𩈘公侯群吝䏾塵埃有生一世之才,Nom,1,1
thien-nam-ngu-luc.no.txt,吒約爫周文王陽间扒刧󰋞鐄安身國俊𦖑呐奏浪君親堆意渚分糊塗𠁑幔呐歇𡮈蘇願安竜体渚󱳮亊𠁀店皮聀𨳒𠊛𠵌安王魂魄𨖲制天堂,Nom,1,1
thivien_Tuệ-Trung-thượng-sĩ_Ngẫu-tác-II_raw.html,夢起還須仔細看投機觸目莫瞞肝縱饒五眼通明在未免呼鐘壅作看,Chinese,0,0
10_nu-tu-tri_no.txt,蜍公姑答树珍甘遣媄吒𤴬疸為𡥵󰒭㛪吒媄矣群森𢝙遣󰒭㛪吒媄離𠑬嘆唹造化机求意𠬠罪流傳󰔙代北球奴化𨄱别牢䟜圣䝨𢧚𥙷朱訛邉𫯳油媄油吒沛𢧚删朔如󰐥親生𠺥仍調𠴝䔲咹荄𢁑坤朱学󰏐偨,Nom,1,1
13_tho-hong-kieu_no.txt,渃春羕玉𨔊𣳔溇坡𦹵𣙺𧀒綠染牟𣇜㧺青𧗱𡗶㐌𣋁畑賒蹺𤊡認坭橋深深春水漾瓊瑤,Nom,1,1
dvsktt,𤤻終考閲如例賞罸定天下十二承宣府州縣社庄󰀋版圖清華四府十六縣四州乂安九府二十七縣二州順化二府七縣四州海陽四府十八縣山南十一府四十二縣山西六府二十四縣京北四府十九縣安󰘊一府三縣三州宣光一府二縣五州興化三府四縣十七州諒山一縣七州寕朔一府七縣并奉天府二縣初九日治指揮使潘師京罪以師京所奏紛紛雜冗簧惑欺慢故也禁造賣粉白勑笠,Chinese,0,0
dvsktt,忘其親而奪其親事其主而反其主臣子不忠不孝失身既犯於罪魁刑罸有要有倫負質合明於󰘊禁又朝臣上奏為大臣背國從偽至逆暠犯闕不䏻堅守臣節又反北靣事讐顯是背國從僞干有重罪為此臣等竊惟天地常經莫重軍臣之義帝王大柄尤嚴亂賊之誅况此一鄙夫有如黎廣度以斗筲之小噐濫台鼎之重權鬻獄賣官既構禍於端慶守成之日逢君献諂又捉亡於洪順御下之時忍為曷可勝言患失無所不至十載養天下亂有同林甫之奸一朝動漁陽兵遂致祿山之㓂,Chinese,0,0
dvsktt,春正月二十五日亥時皇子乾德生後日立爲皇太子改元大赦封其母倚蘭夫人爲宸妃史臣吳士連曰太子國本不可不早見春秋書子同生意有在矣帝春秋以高幸而皇子生欣喜倍常遽立爲皇太子大赦天下以繋萬民之望宜哉秋九月命郎将郭满建㙮僊遊山爪哇商人獻夜光珠還價錢萬鏹,Chinese,0,0
https://chunom.org/shelf/corpus/2/,計牢朱掣餒塘𨤮賖庒生拱㗂𬁖沙㐌算用斫𪽋侯固埃别餒尼朱𠬠𨉓強𢪀強𢗼添強責埃牢拯料塘少之竜鳳約願泠夷,Nom,1,1
dvsktt,協郡公祥郡公慈郡公鎮郡公西郡公陽郡公瑞郡公宜郡公等各賜兵印使領本部兵進討各處思復西京軍氣益銃後進攻雷陽莫兵多敗引軍還冬十月地震庚子八年莫大正十一年明嘉靖十九年春正月十五日莫登瀛卒長子福海立以明年爲廣和元年冬十一月莫登庸與其姪文明及其臣阮如桂杜世卿鄧文值黎烇阮總蘇文速阮經濟楊維一裴致永等過鎮南䦕各持尺組繋頸詣明幕府徒跣匍伏稽首跪上降表盡籍國中土地軍民官職悉聽處分納安廣永安州澌浮金勒古森了葛安良羅浮諸峒願内屬歸隷欽州仍請頒正朔賜印章謹護守以候更定又遣文明及阮文泰許三省等賫降表赴燕京,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,奴𥙩𠅎鋸󱩡蠻溪盤事伏波𥉲昆𬑉𥉲濯城𨫊󱩯振丕高可𬏓󰁰丈,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,乳香桔梗身歸血虚發熱𤴬𧗱般店料加虎骨木香虎骨酥濕燶煬麻研每服朱𠄩銅錢忉𦝄杜仲茴香合共𤴵頭荊芥川芎𥗾真犀要毒康加皮或羅奴冽庄𪠞羌防俗斷合時共朱彈婆風氣庄慮,Nom,1,1
14_gia_huan_ca_no.txt,欺𥙩-𪧚道貞專𠠩羅孝買祖先係𣈗愈節空--茄圖供給香茶淨潔蹺禮儀-納寬台,Nom,1,1
https://chunom.org/shelf/corpus/29/,香𡗶敖鄂唏𠖤雪霜丿俸耗𤷍𠇮蟡固𢝙麻庒固夭責蛮王底𡛔堯過辰,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,涅𰿘身時召䔲荄份祇襖通身宝幡片架身曳於亭隊䳽於厨隊碑誓初虎固江山傾傾邊篆擬忱,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,帽𧜖縐染墨顛屎裙襖𧙛𣘽𣙩󱀄󱤪𧙀郎沒𧙀𠄩𧙀大鵬失世被石生打折被梞默油塘詫𦋦𠫾󰝂被禿擉被𥺊補功吒媄懺生錢𦝄𥺊被朱英󱚢場𡘮𠋎買𢬇被册󰬺益之朱𣇜意襖袩𢪀吏𢢆身𫅷,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𠊚恪𥙩金󱣗丸𧖱霓羅夢𠚐𧺃撐堆𤥑固夢自然吏固核固㝵鄧𠅜評夢浪核意實𤍌象悶爫神像丕爲夢体𠄩丐𧋻交哏穿𠓨競𦠳腋邊左,Nom,1,1
