source,sentence,label,BinaryLabel,pred
7_corpus-documents-chunomOrg_no.txt,𪟂吒丐女傾城仍㗂默名𨕭𠁀責縁𡲤吏恨𠁀㗂埃窖達仍𠳒𧊉螉滝渃沚堆𣳔别麻𨃝特𢚸朱當𧊉浪𧡊呐添強想𨉓麻吏𢖵傷旦𠊚,Nom,1,1
dvsktt,九月開寳花園詔牟俞都知乂安州是月久雨祈晴冬十月御前指揮使王吉奏有神降跡于龍墀左鍾樓長九寸五分闊五寸皇弟周箇卒十二月太平鄕阮買献白鹿左䄔捷兵杜慶献黃色鯧䰸魚鯧音昌䰸音公即鯸魚也帝已爲瑞詔群臣稱賀閤門使李奉恩上言彼微物爾而陛下以爲瑞如麟鳯之來則陛下以爲何物帝善其言壬子五年宋紹興二年,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𥘪戈費右叱冬弹妑半蒌貺笘笘霜点𤌋蘇頭𣘃貸粉󰘚湖𢭂𦎛買除本道買別󰝡壳𧗱尼重麻蜍𧡊󰞿性共恪麻買朝吝焒𠳚戈每𠳒𡮍群蔑坦化州茹𢀨買𭛣󰮀餘拯𥚆范張亙飭忠勤買皮定乱針分安邦分牢泊拯皮催,Nom,1,1
thivien_Vạn-Hạnh-thiền-sư_Thị-đệ-tử_raw.html,身如電影有還無萬木春榮秋又枯任運盛衰無怖畏盛衰如露草頭鋪,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,𡛔固𫯳如𧏵固圍𤾓𢆥院道唱隨案玉昂沛常埃庒𢘝𡥵固吒如茹抓楃墨針塘孝養𨤔班觥𨃴𢚸𨕭𥉫拱添𢝙渚𧡊㳥𦓡我𢬣𢴿𪾋𡅳埃别𢪀别𢥈𨅸吏凭蹎辰罕特,Nom,1,1
thien-nam-ngu-luc.no.txt,了囂闷闷於边裊塘𦋦𠓨𫀢𧡊仕傷𢢯𢢯搭蔑𤓢香奉蜍姅嫌拯論義𤤰姅嫌圭貫課初𦋦𠓨𧡊詞野士𢚸𤴬汝初刧趙責油𢧚詩轉幼權隆國政專天工托代僣天權易赢继智韋秦日立呂生心奪趙年半世功名縣鳳翼一朝事業寄龍編人心迹絶家何在,Nom,1,1
dvsktt,頒大誥諭其畧曰盖聞上天弘育物之功必方春而布德澤王者謹即位之始必施命以誥臣民上下同符會通不爽我國家乘時啓運立國以仁一祖肇之於前列聖󰱥之於後相傳正統百有餘年󰟸遭漢厄𦤶紊周綱,Chinese,0,0
15_ngoc_kieu_le_no.txt,頴郎摱傳學行詔西暫請先生旦𡎢寅-仕料察𥋳寔虛𢖮拱𨑮𨒒𫔯芇娘浪斫意買高𥹰𣈜侯易𫔯芇特油傳張默几算𢗼張旹職仍逋-分命,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,油些忌扒頂外油麻忍双𪰛萬事戈𤤰体帝𠇮特産󱗲󱞽頭曠詰車𤾓具𥟉𨷈鍾𫮋重禫󱟂咹重鑊高𡝦浪歲󱼓作𦓅芒恩天下別羅包饒󱞿禅天恰收所邏𨔍軒巴邁𦒹禅天景𡨧和冷圖似𫵞幀㐱意󱞿𤍌𫘑窖,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,主翁吀𢬭𠬠𢹤𩵜𩹪𢸡𩵜𩹪提𩵜鰈𩵜鰍蹎󰅹𬙾辰𠫾奔綿蹎󰅹顛於茄爫㹥羣𬏓𩺩亇𬋫院丕於𠰘𩵜𩺣决料𠹾卒鰱𩺡󰜋皮󰡎時苔蒸𦛌亇𩺌,Nom,1,1
thien-nam-ngu-luc.no.txt,仁宗冲陣困牢平𬮦𡄎体恪󰅹白登谋仲过女谋平𦋦𠓨冲陣埃庒勒頭命共元將敵󰘵㐌衝時突㐌𠓨時𦋦論兵南比穿花埃𦉼敢𡖼埃𦉼敢𢫘為𤤰生死拯𠰷和扲元將和扶仁宗𡎝南𦋦飭𮎦雄娘𡗶𪷉渃𪧚𧏵𣴓𬇚仁宗律塊𢜠牢想功將意別包󰘵重兵耒車駕囬宮,Nom,1,1
quoc-am-thi-tap-nf.no.txt,槐綠屯屯伞葉張石榴軒群噴式堵紅蓮池㐌羡味香牢敲助亇廊漁父𠱆唯琴蟡樓夕陽礼固卢琴弹蔑㗂,Nom,1,1
https://www.thivien.net/Nguy%E1%BB%85n-Th%C3%B4ng/An-Giang-t%E1%BB%91ng-Tr%E1%BA%A7n-T%E1%BB%AD-M%E1%BA%ABn-Ph%C3%BA-Y%C3%AAn-qu%E1%BA%A3n-%C4%91%E1%BA%A1o/poem-iP05XNPHi_FuwvXf3Drthg,多病獨移舟大嶺盤雲棧瞿山斗海流登林逢旅雁為負數行書,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,匏螺号沃丐保鉅銛偻亇底淆󰝂燒拯婬拯殺拯偷害㝵拯固罪󰠳細命监󰅹窃玉偷香謹𥪝名節另塘繁花明㐌伤吏典伤𤴬偷歇肝𦛌局棋󱋓𨢇從容特偷會意𤁕濃味箕昆𡛔意湼拯謹𫅜性涓珥側傷爲縁渚匪縁保信𧗱典喝门張輔󰟨偪移船雷𦋦󰘂𣷭㨂沔廣東况之仍傳偨𢯦歲尼㐌㤕帽尼𩂏腮偨𧴤吱主茄,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,簸箕󰑼稍单𣈙踈踈𬗂䅒𩙌東嫩󱮗𠓨埬𬓰𠼯尸𫥨朱𪇍奴擂核𬓰稠羅楛稠止威灵稟稟秋霜𫔬𠁀祚跬茹鐄𥹰賒納幣稟所妥巾合用𦄾連倍分古𬁷𪻟明遣稟所懒床威儀󰳯杖,Nom,1,1
luc-van-tien-full.no.txt,從此願君爭甲第妾看馬上錦衣囬詩耒尼妾吀𤼸仰𬂙量𢌌文人󰡫芇云仙䀡𧡊喭敖埃咍飭𡛔才髙幅尼㐌毛麻吏添咍󰝸畨宋玉拱󰟴西詩汝句愈出愈奇,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,肝弄怛爫糝七𠰺𠳒方便堆塘𠳐𠳒矯怑𢚸鐄󰠱傷坤朱𠊛𠰺𢘽朱𠊛傷𫺙𫺙怏怏底朱𠊛恄䐗体㝵君子𢚸些傷㤕㤌𢚸渃𦼨摱𢬣𠊛外㤌肝𩯀𨅸孕𨖲捽鎌㓠案吟篇歌排,Nom,1,1
dvsktt,秋八月遣禮部侍郎陶文的如明報聘冬十月召至靈道士玄雲赴京問以修煉之法賜所居洞曰玄天洞己酉十二年六月以後楊日禮大定元年明洪武二年夏五月朔日食二十五日帝崩于正寝廟號裕宗臨崩之日以無嗣詔迎日禮入繼統史臣吳士連曰裕宗因溺嬰疾𡸈不知其無嗣耶日禮優人之子𡸈不知其非昱子邪况明宗諸子皆有才藝苟念社稷之重擇其才德者立為儲嗣以繫天下之望則國本固矣既不能然及寝疾又不以謀之太皇為社稷計乃詔日禮繼統以絶其嗣身崩之後禍及太皇及太宰等不有藝皇及諸宗室則國家已非陳有矣帝能尊師重道而不與謀及國事故賢者不可虚拘,Chinese,0,0
dvsktt,詔再整儀仗上京㚴音怖美女名㜮音濫女宫名六月帝還自占城拜謁皆着平滕服以軍容皆被水濕也時皇太子監國昭文大王日燏宜武侯國秀領左右聖翊軍留守有詔宣諭曰凣留守官與扈駕諸将其功相埒盖儲君幼冲當時留守異於他日而扈從諸将有功賞亦不行遣使如元封制至為效忠王又改效順王加尊先帝先后徽號及加封名處各神,Chinese,0,0
https://www.thivien.net/%C4%90%E1%BA%B7ng-Minh-Khi%C3%AAm/An-D%C6%B0%C6%A1ng-V%C6%B0%C6%A1ng/poem-1XxPaeXoCn8wYLccScnqfQ,安陽王勞築思龍百稚城謾誇神弩屈人兵君王自眛苞桑戒女子何關國重輕,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,時尋柴阮明空朱勤小僧本拯咍𬟥吏拯涓方𬟜助注傷餒󱄸扵共守度特用𢭗势夫人䀡如各翁貢𦤾󰠲𠊛些嘲待𦤾帝辰別𤤰閻王固旨遣些隊勘欽差領命𠭤𦋦典尼狀於𠓨茹勘𫀅昆𡛔意吏咍動乙𥙩禮呐乙撰𠅜,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,迻妯瑰󰁮連𪮏把𧗱𤞺󰑼大守玄丘典欺林歳把頭𧗱𡽫引渃𤂬苔丐竹抉𦝄𬞚󰠱尚奚拯仙拯孛乙拯凣,Nom,1,1
thivien_Nguyễn-Khuyến_Xuân-nhật-thị-chư-nhi-kỳ-2_raw.html,汝父風塵鬢漸斑汝年今亦已加冠沉思絲粒君恩重倍覺詩書世業難學海要宜防氾溢儒家慎勿厭饑寒關山遠跡心仍近寄汝燈前仔細看,Chinese,0,0
Truong-Ngao.no.txt,江𢬣阻吏防𡆫合𩈘𠓨尼静舍𩚵拖胣奴弄𠀧𠲶袄𩂏身群固萌碎庒陣昆彭拱在尼英衝霜包身尼例易自飭堯𣷮彈𠶡花抷牟,Nom,1,1
Khuyen_nam_doc_thu.no.txt,斈字士如珠如鐄扵朱情性荘𥘷遵重廊夭傷福油𥜌錦回鄉𠓇名吒媄如𦎛𠁀㐌咍成敗在𡗶,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𡥵𫯳箕𠤆𠫅紆恄悭払麻虚𤵺恍忏几闷箕空埃𥠭𬂙妬拱别𠊚𠀧𠎬𧵑𠀧𩔗坤拱𡗉𤵺拱𡗋色𤽸色𧹦色𡥵𤤰𤤰唒𡥵主主腰埃拱𥢆䏾𢪀𧵑英英𫼳𧵑娘娘捇𡎢空𧯶𠹾底𢬣乖,Nom,1,1
https://chunom.org/shelf/corpus/19/,清台趣味塵緣恪〓𡗶撑𣱾𣱾𦝄冲幅幀埃窖〓撝㗂𦝄花窖𫃚𠊚如空摱芒丐㗂𦟐紅𢚁才𢚁色英雄約𬇚𡨸情想𢖵别包爫沖少惱渴滈𢚸塵,Nom,1,1
chu-kinh-dien-am-manual.no.txt,空朋𨉓篤念持𡀍饒念𪜀度𥙩身饒身𨉓庒度埃侯度朱𥪞經佛㐌𠸕𠻀念佛持咒底麻結因𣈕𡢐果𤒙時咹寔𪜀𨉓𪧚特因菩提边西七宝蓮池𠊛些念佛泑時木蓮𠊛芾雉乃庒專時花𡮈𡭬𦋦沔劍鮮𠊛芾占念𣋚𣈕,Nom,1,1
15_ngoc_kieu_le_no.txt,催𢯏案吏抅官追賍無主查冤空頭咍澄生吏添油𠁑㙴坤𨤰拮頭朱昂惜身金馬玉堂抌爫𤛠馭𥪞場簿書㕸算托病告辞代題別固如詞麻呌,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,職意𠸜意於代剛𣦛拯另几權𢀨些本客方賖情期結縁𫅜双剛󱎾准仙於䐗曾𪠞吏蔑𢚸拯固𡮍嫌共饒𣵰󰋞𠫾尋法仙埃埃庒悶伴排買仙惟願孛伤罪戈他勿助九重下旨卽時𣱆陳他罪吏𧗱聀󱓽𤁕他咹默󰬮荣呐唭,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,固粓辰萬𠊛侯固笓固油辰萬𠊛挑所㝵柴意𥙩符招𦷾𠀧姑隊𥺊𨖲㕑󰅹鈽刀𢲨檜𧵑𤽗󰝂些符法底耒救世藩󰑼笤毛籬󰑼笤疎篱笆藩笤𢴑𢬣蹺笠𩄲迻妾𥆾𫭧𡶀艮魚餒茄強弹強笛強迷強挗𢴑調強犀再𢚸楊后自𦖑別情,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,次𦒹方尼羅玄武湯務冬節冷嚴霜固功扶氣衛陽特全係沛中風傷寒真𪮏調冷然然𤴵頭胣時苔息勁𤴬雖燶𠇮頭離燥戊灰脈時欺𬑵欺𨱽欺哿欺閉參差庄調,Nom,1,1
dvsktt,推忠翊運竭節宣力功臣都将節制各處水步諸營兼總内外平章軍國重事左相太尉長國公鄭松國望泰喬家庭文武建謀定策安社稷光植中天講信修睦比鄰封敉音米撫也安邉境功特髙於宇宙位宜冠於臣僚特遣太宰榮國公黄廷爱賫捧金冊進封都元帥總國政尚父平安王爰賜玉鑽以作介圭仍錫土田以廣封邑尚其秉共慎位皇皇恪守於王章脩德匹休世世永膺於帝眷,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,宝盖𡽫片𡨧鮮淡夜堆行珠淚潭潭㐌傷時惜吏忴麻𢤞之󰀑体𢺤𪮏𠓨淎𬇚頓扒亇鮮燕筵雪兀𡗶𨷈丈句注霜淋月姅𦎛𧖱湄裙奥渴淋駭䧺恍惚侵侵𨀈𧗱蓬蘭畑杏㐌淋滛用黄朋蔞𦹵用錢朋淋𡑪昆𠊛𦣰㐌淋溓唏群拙咀𩈘𫀅拙紅,Nom,1,1
16_phat_bo_de_tam_van_no.txt,南碩䀡𧡊蔑𠊚病銷𩩫露外䏧時黃疸唏咀時要𤷱臻阻呌嘆太子𧡊耒每各官-𢈱悉奇𦓅-𡛔𤳆調拯塊病無常尼太子𠰺左右反駕回宫𡓮-念𢪀想𡢐耒-𠰺𠫾戈𨵣城-西-𧡊外路𣎏蔑段迻迍送塟死屍局叱𢧚穌吒媄-𡥵嬰㛪三族六身眷屬圍-嘆哭𠊚時補𩯀捨𠊚時抌冲肊珠沈泪下如𩄎太子𦖑𧡊如-耒冲𢚸愁惨吏𠳨左右-𢈱呐𠊚尼伮補身命耒自低𧗱𡢐拯-𧡊吒媄嬰俺-𡥵支奇,Nom,1,1
dvsktt,春二月初三日勑旨禮部出榜󰱥今護衛等官除擐衛宿直如常例外如祗受恩命勑遣及拜見拜辝拜謝等日并具常复及公服如朝參官官貟例不得如前用漆帽褻服者文武拜謝並用公服不得如前用常朝服勑㫖天下内外文武等官繼今常參辝見日服圓領衣一如頒降官樣除授三四五六七八品散官長子間有年方少俊好𭓇者𭁈人崇文舘𭓇生讀書吏部詮除司訓典義并文臣年髙有𭓇問者兼行教習每二年教習官僃奏送禮部考試暗寫本一塲經義一道四書二道中者除文官各職若年長魯鈍願習武藝𭁈之肄習錦衣衛每日就西城較藝塲習弓矢手箭楯等藝季冬本衛差官考校每三年該官僃奏送兵部如例考中者除武尉各職若病劣不堪願回鄕貫者僃呈吏部吏科等官閲驗具奏𭁈帶職回鄕閑住,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,㐌曾䀡卦𧴤𧒌钱𥾾𦄂襊晡晡招朱柴𧴤添󱳮𠓨𨉟戈低盤泊麻制丕可責払張窖負傍蒸𠅜呐縛折麻𤽗曹操典負㝵固恩固花㰁情負花㭌氈𩄲箕阁怒楼冬貞,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𭈥英伴𫥨𣌋最𥉫𡊨𡥵礼拜蜍咍英群𠭤性算𣗓及𢧚陀吏傕油英傕拱辰沛𢪀𠎪㛪愚庫体盛強朱𠊚只𡑩拸塘其村商賣怒廊百公辰㛪拱𢝙𢚸痗襘,Nom,1,1
thien-nam-ngu-luc.no.txt,畑殘末课𠄼更𬑉任𬑉󰘉無情󰅹咍官軍渚立𧿨𢬣馭𫢩渚勝㺔𫢩渚彭四皮奴㐌押觥𠀧𤾓㺔破蔑萌庒群蒸欺失󰡫㐱坤命𤤰睿帝化魂升天當干冲陣坤𥚆诸軍故飭賊連雷散,Nom,1,1
dvsktt,豪郡公令𭛁大銃射之禮郡公被磾死於船中舟中賊代著禮郡公衣催兵乱戦復剌殺豪郡公死於戦陣中两軍混戦相殺官軍死者亦八十餘人兵卒皆走遇裴文奎兵繼至賊󰕛棄船登岸走散文奎收󰱐阮沔首級而還後文奎再将兵拽尋󰱐禮郡公首回京觧納令梟三日節制鄭松議賞文奎金十斤陞少保是月令天下各處建鄕試塲取士十二月偽陳德澤等㨿兵大慈使人盗捕公䧺象一隻,Chinese,0,0
thien-nam-ngu-luc.no.txt,𡲤𢧚𠹾辱家邦郡城𢩫侈刀鎗葸排打𫽄平𪧚待𫀢干芇些仕娘𡗶󰘉恾保饒营壘𡨸床尋謀简牒尋唐保州臨洮自意𫽄󱳮𬮌油𦣰𥄭茹油爫咹感㤙翁仲𨑮分福苓𢜏固將軍治𠁀㐌𢧚撅𥒥𢶢𡗶坤𢯦鰲拄坤移擎天,Nom,1,1
dvsktt,臣所棄妾阮氏及所賜臣黎察妾陳氏二人俱是臣仇怨人𭁈臣頑奴羅織以成其事先帝知臣每為優容今臣筋力頗倦願放㱕田里以終残年若咱左右之人考掠臣家人病痛必生異辝則臣身恐不能保願陛下思之𭛁嘉興軍營粮𭁈嘉興鎮官貸食,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,店清月擱簾𦂛賖𪿄䏾㐌畑𣅘󰘌樓法茹拯𢯢󰟀𦂛嬏英𫳵女󰝡衛後宫時牢奴𤯩意縁拠之太子𫀅𧡊動𢚸造縁𫏾𪽝絲紅孕𢧚群縁挸仍󰜩絲歇縁翁老拱撝爫𫯳,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,妾心君不識君心妾不知𪿒顒台沒𡦂相知,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,卒宫官祿旺爻夫妻揞琴丙𢭮宮流水馭車室室塘花𠻵信郡邑𧵆賖逴𢜠𦖻常倣𦍛勾埃讀𨻫𩙌椿咷撫佛𫩓𣈜演𡗶扲客於󰀑,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,芇埃負義三生油麻決𢚸細景探花庒修固典廛𫅷爫之外秦晋狹之芇𢚸廣大慈悲芇船漁細准洞桃補功哏咘約閉花浪𩙌動霜𠖤㐌𠇮典准尼朱安,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,嬰渚𥙩調意𨋤貝排僊丕拠繓朱秩𣅶𤴬朱哺𣅶孀真經經孛固夫心香香謹進奴每座扒夫更𡨺邊滝箕楊廷俊拱懞扶持孔鼻魯每法夫,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,碎嗔待𬙞𣈜女仕筭事󰀎筭饒爫事逆天別信蚤典朱鳶𠽄情𨅸𠸫𠓀𩈘竜顔𢚸󱳮役渃󰅹筭典棋𢖖吏𤽗姑籠筭使撰衛邊西𤓢𩵜於󰮂丐筩𡎥筩坤皮拮筩乱南別󰋇𨑮吝民如䇺餅扑寅麻咹,Nom,1,1
dvsktt,琅州自號召先生詐稱奉使論安南沿邉溪峒多從之友諒遂率其徒入㓂廣原州時宋廣西路經畧帥司賫書請追捕发諒詔駙馬郎楊嗣明文臣阮汝枚李義榮討之未幾又命太師牟俞都将陸路沿邉溪峒諸軍繼之時嗣明以拔通農州隴堵隘擒友諒黨伯大等二十一人惟友諒走脱竄山澤間詔管軍使義榮管押伯大等交還于宋先是邕州假爲官誥使以邀友諒友諒以爲然與思明州首領二十人餘奉其銅印地圖土物附歸于宋楊山寨邕州守趙愿擒友諒及其黨送帥司宋人見其黨中有楊於者胷刺黑龍及蒲州首領五人知是我越人皆還之營廣慈宫奉皇太后居,Chinese,0,0
https://chunom.org/shelf/corpus/6/,㐌朝𠰘吏朝𢚸𢝙咍𩈘意和窮㗂箕𤯩時腰敬每皮𣩂時傷㤕𠤆兮悁恩奉蜍媄𤴪周諄拱𥋳如𠎬慈親生𨉟順和𨤰沛争伶咍兜空調執責固勾和諧呐爫𢗖磊𢫝𨱽𢚸𥪝𢧚忍𩈘外媄吒腰恄空斤,Nom,1,1
dvsktt,邊甲申四年宋崇寕三年春二月命李常傑伐占城占城主制麻那因之入寇復取制矩所献地哩等三州至是命李常傑擊破之制麻那復納其地三月復定禁衞兵號乙酉五年宋崇寕四年春祠髙禖夏六月太尉李常傑卒贈入内殿都知檢校太尉平章軍國重事越國公食邑萬户以弟李常憲繼封候爵少以姿貌揚逸充皇門祇候侍太宗累迁内侍省都知聖宗拜太保授節鉞經訪清化乂安吏民,Chinese,0,0
15_ngoc_kieu_le_no.txt,娘浪涇濁渭𥪞𥙩才麻准旹𢚸塊偏之欣絏𤽸墨顛固庄合試没番旹停公浪斫意拱生料低仕会𠄩生没吝𠇍𠳒盤定云云頴郎吏𧡊賒𧵆貝張張徐製曲詞章公它敬服𠃣塘此青,Nom,1,1
thien-nam-ngu-luc.no.txt,典𫢩皇帝治𠁀爫碎肝鐄莭𥒥拯移丈夫於世𢧚𤳇忠臣𢚸𤤰信󰜡爫親固主𫇰臣元老國家时皮治及干戈斫之跬渃𨍦朱安𢚸曉冲𦋦𨅸󰘂𧍰嗣聖武德拱衝押𠓨曉𠳨𠄩王拠牢,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,治固𨍦𫏾袩㝵立方𢀭𢀨色慾膏梁外感時𠃝内傷時饒係㝵貧賤包饒油霜待𬋟煩勞肉皮胣𢚸積仍藿黎内傷時𠃝𡗉皮外傷僧尼男女寡房忍𢚸隱志隂陽幽囚老人血盛氣虚小兒隂少氣浮盛陽朱咍𩦓䋥尋䋼虚補實瀉症爫須分吏詳弱人壯人,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𠊛班寬媄仉盘󱋔𡥵㤇饒𢹊𫄉枚裙恄饒計𡢻計𡅧饒𫥨癩癐瘂𡅢𨔍之佞𡅙𢢂忠雖浪共󰘚仍𢚸險溇援車󰡎月𠳨𠻃浪翁月唉中囊固之,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,娘妯朱媄𫯳󱟠󰂇些如𣘃荒箕枯󱹜默拯固梗昆𡦅固𠊚被傷󱟟𤯩勤沛急救,Nom,1,1
thivien_Lý-Thái-Tông_Truy-tán-Pháp-Vân-tự-Tì-ni-đa-lưu-chi-thiền-sư_raw.html,創自南來國聞君久習禪應開諸佛信遠合一心源皎皎楞枷月芬芬般若蓮何時臨面見相與話重玄,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,𠳒誓群妬停停油埃单泊虎𨕭堆花浪催吏𤑟𤉜㗂窖訴𨕭梗固花㐌修固𢪀之賖牢麻㗂𦝄花此情,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𥩯碑㐌𥙩勅封鑿連𥒥𡶀𥩯高扢𡗶渚竜節玉渚𢯦机禅竜冬󰋇會岋𡹡󰋇番隊畨𠹳𧹟唭紅玉竜淶動香濃拿淶,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,󱟻𦊛盃務夏󱟻𦒹𢀨節𪱆娘蘂卿𠻵㗂哿𢜝補𩛷咹職𦣰欣𣎃𣎀𨱽罷没課󰬾冬沈㴷劫劫󰀑拯固期囉包除時咍闭除满任固期几恪吏郎𦊚期文𧁷𫳵試杜,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,准官司監吝巾呐乾空推冲准芝𬞕伴𤿤買仍坊鮑魚翁碎涓别包徐世麻英監托辞涓,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,固沛浪翁呂能空男兒𦤾贳買英雄干得雨蛟龍羅匪志埃別几𡓮勾滝渭水拱固𣈜𦓡魚水龍雲英雄致主澤民人生天地間忽如旅行客固包饒𠀧萬𦒹𠦳𣈜𡢻風塵啐㐌咹撝沛者𤽸買羅𢬣志氣㐌啐㕵醝味世味沛尋方醒𧆄繁花劫浮生瀋脫俸𢧚𫅷辰雪月風花朱匪志𠳨仍客桑蓬壺矢准林泉城市買知音,Nom,1,1
dvsktt,後再緯裕於燕謀上荅載󰏲於鴻號特遣官賫捧金册追封爲恭和寬正哲王尚其愉怡孚妥相佑扶持惟餘慶施于子孫斯億年綿其祚胤乙丑七年明天五年啓秋八月初命官考覈天下士望取阮沂等二十七名任各職丙寅八年明天六年啓遣正使阮進用陳瑋副使杜克敬阮自彊裴必勝阮瀨等二部如明歳貢丁卯九年明天七年啓春差官賫勅諭順廣太保瑞郡公阮福原曰賢傑之人可共行事功丈夫爲志貴䏻明時勢竇融自河西納款名在漢廷田興以魏博歸朝勳髙唐社自古賢人君子智炳識真所以建功當時流芳後世我國家應天順人乘時啓運太祖髙皇帝以武功定天下寔資功臣翼賛列聖皇帝以文教致太平亦藉勳舊弼臣所以享國至干長久柰世降中否僞莫上干,Chinese,0,0
https://chunom.org/shelf/corpus/5/,富翁拱𣅶𥊚尼醒𫥨𣃣咍〓報𥪝茄宮𦝄桂㐌艿𫥨没梗香迻𠶗㘃門庭𥋳𠊚異𠍵𤑟形𣅶迷翁婆𢜠懙𤾓皮鐄招玉〓𣋽𣌉拯〓㐱𠲖神梦𠇍𠳒𡥵𨖲𠀧𣦮𧗱𡗶空𥹰,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𥙩調情𫇰交排撻爲埃寔窖𫩓昂魯函𠊚悁景佛𨆁蹎𠽖几𨔍瓢仙痗眜𥈺湥渃有情涞聖説𧯄無岸𩠴藍堪打料払買𨀈𠓨𠳨𠶀𠸜房𥊛𧡊𠻵,Nom,1,1
thien-nam-ngu-luc.no.txt,𠁟奴文武每才木𪘵㐌志󰑼𠁀淬浶固文章固畧韜節清󰟯月𪖫髙󰟯神聖和𫽄事非君物群尋准養身路𠊛况之几扵𦋦𩑛𪀄苓律塊䋥荄渚惏惜𠁀𫽄几知音世歇濁惏些𡭧青󱧪,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,於世忍饒𰿘事枼𥙩俸枷爫准娘身木適𧋻臻架曳闔扇㪯枯咍边凍包体𠬠棟昌枯孛某礼南体旦坦𢷆𥙩𬏓㯲𦰤枯󱏹𬅀安分㳥𫗄𡨺𪲍栽𣑺𣘃𥹰𣈜固木𦑃𠖤胡頺子果𣑵𣑳桂𡑝𡢐吏什󱠒𠃩吝台𡨺役𡗶,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,參知甘韭柴連犀黄姜三棗二煎湯漉退燒入裩襠和調体固微汗囉燒囊縮陰腫雖堯吏安嚍㝵年少紅顔另尼房室馬亂沛傷𠄩󰁰𦒹升陽散火主患人叉手冒胸𠄩𪮏執於娘龍模棖尋襖眉夢拯咍𠼽𡆑呐怪醒醝㝵些嘆誨拯咍事之戾世沛等庸醫沃羅風證即時宁風,Nom,1,1
thien-nam-ngu-luc.no.txt,吳權計冉頑燶假兵公羨旦共萬王夾饒滝白藤江船𧵆權買𨀈郎𫥸𥓄折萬王𫽄及推漢王𧿨馭𧼌吹𧗱茹,Nom,1,1
16_phat_bo_de_tam_van_no.txt,-廩-埃信𢈱徳閻主勸𠰺冲欺鬼使當行羅哭𤴬壹別嘆惜兜趿歇行𣃣捹𢬣-耒吏𠅳生事-罪業如舊欺覺推如𠊚訴悟觸對境支迷染如𠓀打𡥵-沚血-洟兜別媄𨉟𤴬壹妬騫𡥵㺧𦥃-濫𦧘兜咍翁𨉟羅哭-咹𦧘𡥵𦓡空別茄周𤤰文王-如-台𡓮車輪廻三族咹淪𡆁空曉𠊚凡埃埃拱如-𠁀𠓀--恩愛刦尼-𢧚團冤家債主𣈜𠓀妬羅𠊚冦讐𣈜𠉞阻𢧚情骨肉𠁀𠸗羅媄刦尼吏濫-刦𠓀翁内𠁀尼阻吏濫-鄧宿命通別妬互辱無窮鄧𡥵眜如皇天䀡𫀢識唭叱傷-𣄒冲𡊲污穢𨒒𣎃--每𠊚調苦𠳨𡊲妬冲-血濁𨒒𣎃-耒𫏓頭終虐--舒別兜東西空曉恪𡘯坤𣎏見識𢚸貪財色酒氣妬生無所不為無所不至𣈜戈𣎃吏碩-箔頭継接病患生-鬼無常進逼𦥃𠳨深𪱆-連連冲神識𦇒-精血𧵆歇耒外䏧𦧘瘖枯空蔑-𫅮芇拯被鋂金隻𠓨,Nom,1,1
thien-nam-ngu-luc.no.txt,𪮙旬外望堆𨑮𦝄𣅘店永最𡗶埃咍奴它外歇营尼服蛮不意坤咍麻除奴卞󰝡火箭𦋦屹𡗶焒𤎜𤈜和营奇𠀧軍失󰟨𠀧為,Nom,1,1
