source,sentence,label,BinaryLabel,pred
luc-van-tien-full.no.txt,䏾核𦝄㐌拮頭雲仙𡎢畧茄求咀嘆武公𦋦畧誘払𠖈船朱𥙩迻郎東城𦋦𠫾皮𣅶散更𢩮𠓨𧯄󰀎補仃雲仙補耒練匕𨀈連𠖈核𢴿桂措船㐌賖,Nom,1,1
https://chunom.org/shelf/corpus/93/,場屋𠀧秋枉某名〓勤約操園諸子船𫵈坤都𣷭六經〓梅軒竹蔑𢚸清吏𢜠元氣皮盛群忌爲咍蔑𡨸丁,Nom,1,1
thien-nam-ngu-luc.no.txt,辞陵車駕囬宮竜城定䁀九重执𢬣数𡗶限㐌典𣈜𨑮糁𢆥治歲苔𠄼𠄻䁀湖𤤰汝𨖲𠽉宮撑域域玉音自𣈙,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,河梁𢺺𢬦塘尼边塘𬂙𩃳旗𠖤𢢯𢢯󰠲掣計𰿘愁𠦳腦𫅷時敬懓稚耒腰當𫢩它𨖲𡶀𨃴麟𠇮分唒固清貧拱應㗂竹逞堆𤽗子文拯應高𡎢擬𫢖仍𦊚方几賢午賒𧵆應朋㗂㘇聀槐𣃣𥃱應連占包求嗔懇拜乙特朋𢚸澮浸齋戒懇𡗶麻炪𦷾,Nom,1,1
thivien_Trần-Anh-Tông_Tứ-hữu-gián-nghị-đại-phu-Trần-Thì-Kiến-hốt-minh_raw.html,泰山貞高象笏貞列靈廌進角為笏難折,Chinese,0,0
dvsktt,轉内外文武官以審刑院副使程真為北江上路安撫使程昱為禮部上書北道同知簿籍何甫為清化府同知撫管領黎其等為各衛同知宣撫使阮遼為家興官察使知君民事蒞仁路安撫使杜時曄爲審刑院副使蔡乃太副黎列之甥列被囚罷蔡聀及釋列囚復用蔡故也左遷審刑院同知潘仁為蒞仁路安撫副使出御史刘叔謙為安朗縣轉運副使阮居道為國子監直講以其論允恭弘毅故也以東道東知簿籍阮叔惠為門下右納言太史令裴時亨為參議政事,Chinese,0,0
dvsktt,至大正年間歸順朝廷帝仍以舊職至此又恐望驕暴乃殺之八月二十二日莫登庸卒十月二十日明毛伯温等奉奏至燕京謂莫登庸朿身疑塞願奉正朔去僣號歸所侵四峒之地願内屬稱藩歲頒大統曆日補足逆年貢物委身恭順如以莫登庸有罪投降未可輕授爵士伊孫莫福海見今待命倘家務宥或可别與都護總管等項各色如漢唐故事每年行廣西布政司頒給大統曆日令赴鎮南䦕祇領先年所缺貢儀查照補足以後年分照舉行至若黎寧雖自稱爲黎氏子孫然即㨿諸司查勘踪跡委的漢明鄭維憭一向潜住本國石林州峒寨附近廣西士官地方黎寧面貌不相識故或稱黎寧或稱黎憲或稱光照或稱光和或又以爲氏作稱而鄭垣口詞稱漆馬江峒雖有黎寧而來歷宗派不可得詳所列事情年貌又與鄭惟憭原報互翼俱難憑㨿爲聽令於漆馬江居住見在所有地方俱屬管朿或量與職事徑属雲南若非黎氏子孫置而勿論其鄭惟憭即於廣東所属隨宜安𢮿量給田宅不致失所如此處分庶爲曲盡明帝乃封莫登容爲安南都統使司都統使賜銀印仍與世襲其十三路地方,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,肉刀刀泰𦧘󱧔泩付陣焒燶笺誓低底記𢚸刼娄勉娘節󱧔價滝志士𫢩油盤泊蒂可恨可惜可𩹪泥長耳󰑼号昆卢,Nom,1,1
thivien_Lê-Quát_Đồng-hổ_raw.html,一雙銅虎踞城隅守護天閽幾度秋精孕首山經百鍊威分岩殿爍雙眸石羊怪誕終奚信金馬誇張豈足侔恰似忠臣心鐵石威聲凜凜臥邊頭,Chinese,0,0
3_tale-of-kieu_no.txt,徐浪恩怨堆边墨娘處決报𡊰朱明娘浪閍𢚁威灵唉吀报答恩情朱孚报恩耒仕者讎徐浪役意底朱默娘數𠸜𠓀唱束郎𩈘如藍睹命羕󰚔󰠖娘浪󰒂𥘀𠦳𡽫臨淄𠊛𡳵払群𢖵空參商拯院𡨸從在埃𧯶監負𢚸故人錦𤾓綣鉑𠦳斤謝𢚸易稱报恩噲󰑼𡞕払鬼怪精魔番尼几𠎨󰜏𦓅﨤𠑬蜆𨆶𠱄𡃹渚𥹰謀漊忊者󰒂溇朱皮束生𬂙𩈘閉𣇞,Nom,1,1
dvsktt,德位安定快樂人七月莫遣南道将阮倦西道将莫玉󱗲降将弘郡公等領兵侵清華㓂掠沿河各縣居民財畜而還八月立會試科賜阮文階等四人進士出身黎光華等二人同進士出身九月流星大作聲如巨雷又有彗星出十月莫敬典卒敬典仁厚勇畧聰慧敏達履歷艱險勤勞忠誠生子九人長敬止封唐安王副總帥次敬直封忠謹公錦衣衛掌衛事敬敷封端亮公興國衛掌衛事敬簡封惠成公昭武衛掌衛事敬遵封勇義公朝東衛掌衛事敬慎封達禮公敬恭封󰦛厚公敬體封匡輔公敬邦未得封,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𥙩湓札歇身屍奇𠇮拱固𣅶𨢇唁󰠃叺󱋓瓊漿湆浥瓢春湂消湘妾駭𬂙𨖅次一滝󰭪沚𫥨次二𤀖渼次󰬾𤀖油溪潭枯燥饒㝵折渴𩛜咹渴㕵安隊分花誓竹動麻澄𦀎𥉫𫔳紫渭󰁇阁𪳔,Nom,1,1
15_ngoc_kieu_le_no.txt,-題迎燕𡨸棲爫韻𡲤𥪞礼奇婚姻声文沛𡨸情文爫頭八音𡨸底頭句疎旹朱𧡊𤑟牟意清領題𠸦意買精浪𠊛貞淑麻情清高節當春夏之交,Nom,1,1
thivien_Ngô-Thì-Nhậm_Lạng-Sơn-đạo-trung-kỳ-2_raw.html,北諒交疆漢將臺錯疑薏苡落污萊無窮今古樹榮謝不老溪山人往來道路見從青草出田疇聞自綠雲開奇觀最是長天色中極經星絢斗台,Chinese,0,0
dvsktt,天惟生知而夙夜未嘗釋卷天才高邁而制作尤所留情樂善好賢亹亹不倦宣慈太后視若已生人宗推為難弟及延寧年間宜民僣位改葑帝為嘉王仍建邸右内殿以居之未幾大臣阮熾丁列等共以禁兵討屯般等遂廢宜民迎帝即位時帝年十八入丞大統稱天南洞主廟號聖宗庚辰光順元年六月以興二年春二月宜置府縣有孛星見于翼分野夏五月蚩尤白旗自東至西横天散六月初六日諸大臣阮熾丁列等倡義誅屯般逆降宜民為候迎嘉王即帝位時宜民簒位財八月信姦回屠戮舊臣祖宗法制一切紛更人怨天怒,Chinese,0,0
dvsktt,帝以勑書使之賫還并除今年抽援也引也分使减前年例半分二十分抽一分及厚加賞賜外賜國主分邑絹二十匹磁碗三十副國妃分邑絹五匹磁碗三副每副三十五口有告大都督黎銀家奉觀音佛為女惠妃求𫳭帝御東城門命太監杜犬領武士五十人搜銀家得所奉佛及金銀匹絹等物明日銀入朝免冠謝罪帝命收銀家奴婢問之十二月朔以入内司馬行軍總管黎魁為入内司馬參知政事知西道諸衛軍事黎銀免冠奏曰向者臣從起義籃京今臣亦多病卜師云臣居宅内先有佛廟因有汚穢作殃故再修以鄕火之緣臣所棄妾阮氏及所賜臣黎察妾陳氏二人俱是臣仇怨人𭁈臣頑奴羅織以成其事先帝知臣每為優容今臣筋力頗倦願放㱕田里以終残年,Chinese,0,0
a-di-da-kinh.no.txt,長老舍利弗號光𧵑德佛照𤎜𤈜無量𤐝透𡎝方麻空備障礙𢧚噲阿彌陀長老舍利弗德佛吧人民𤯩無量無邊,Nom,1,1
3_tale-of-kieu_no.txt,娘強𩈘塢眉咮世󰠃娘買賒𧵆咀嘆妾如𡥵燕落弹沛弓𣈙㐌𢜝欄𣘃𢏢󰠃塘油并𡨸從別𠊛別𩈘別𢚸爫牢,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,江山撩󰠱繓疎𦝄清𫗃沫乘盧興濃咍󰠳定分由天𥒥沕𥾽肝拱嵗月渃群󱩭𩈘𠇍桑滄𥄭𥌈𥉫𥌈買𫨩山水有情𦹵花󱩢𫗄燕󰞿迻𠊛奴𫫵饒𠫾㧾𧵑𡗶沛欺𡗶𪿀𧵑𡗶喂捁鋸捁橘,Nom,1,1
15_ngoc_kieu_le_no.txt,-程朱𥊘𠠩𡑝鄧侯疎浪𠊛買𠫾兜卷文嗔領耒𡢐𠳚𠊛駐兜嗔𠸕別尼或欺𠊛固𠰺𠾕女庄𦖑𠳒𠸕指𤍊澄共𢭂詩柳吏氷𨤮槐𠸦謀老董買稽拮𠄩章意𫔯𠫾別形據如𠳒𠸕王生𥙩𠄩章𠠩底呈白公翁徐弭挭桑蓬𤗲身庄𡮍蓓紅播綿分𡥵群𡮍渚安,Nom,1,1
dvsktt,為臣以此可厚褒稱可賜銀兩頒至之于治朕之過失旨陳直言宜強董宣之項勿隱蘇威之性冬十月明遣正使尚寶寺卿蘇陵信副使行人司行人卲震等來告憲宗即位并賜冠服綵幣及勑諭十一月遣使如明范伯珪進香黎友直楊宗海范慶庸夏即位黎宗榮范琚陳文真謝賜綵弊十二月禁外任官無故赴京𮞏本聖旨疑罪减等敕諭大臣百官等昔我太祖櫛風沐雨以定天下時則佐命勳臣同其勞若恩義兼至以故特賜國姓用示殊眷然爾子孫傳襲日久恐失原祖之姓有乖教人以孝之導今後功臣特賜國姓止及其身若子孫並依原姓太尉阮熾病帝諭曰昔朕藩邸朱鴟逍遙非心黄屋卿等同心推載殄滅逆徒朕躬御乾元至兹五載歌兒舞女卿未及於宋石高勞心焦思卿愈切於唐房杜厥功朕未酬報彌病卿何連綿,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,楼抬𠄼式𩄲封𧏵朝陛玉香籠座蓮百官朝服𠄩边没𠊚占占𨕭凱鐄𠳨𫥨買玉皇𫆍𦖻𦖑特𤑟𤉜的玉皇召没將𨖲𨉓高𠀧丈𩈘黰𢬣𨱽,Nom,1,1
dvsktt,改土磊鄕爲超𩔗鄕以元妃所生地也占城獻白象後再擾邊乙酉天貺寳象二年七月以後神武元年宋熙寕二年春二月帝親征占城獲其主制矩及其眾五萬人是也帝征占城久不下還至居連州聞元妃相内治民心化治境内按堵尊崇𫢋教俗號觀音女曰彼一婦人乃䏻如是我男子何庸,Chinese,0,0
15_ngoc_kieu_le_no.txt,生𦖑信息倍𢜠徐公暫別𧗱滕烏衣吒𡥵𢜠焒少之役緣𠳚歇分厘停-蘇公𦖑呐麻驚𣥱包局变買成局𢝙𢜠𡥵妥志爫𤳆,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𠁑功名刀苦辱除旦𠀧秋唉𤋵牟𥪝曳悅固風流𠇍𠊚𣈜怒詩杜𦲿梧桐末秋𦊚埃窖窖槞𠊚辰𨖲打几辰𥉫𨒣鶴寛寛𦛋𡛔腕𨉞螉𫤋𫤋𢚸𦊚𤗖裙紅𠖤法派𠄩行蹎玉𨀤双双制春㐌别春庒佐梮擼𠫾耒魯補空几撘𧜖几冷㳥㓠吒丐刼𥙩𫯳終𠄼時𨑮祸𫨩庒𣎃堆吝固拱空故咹𥸷𥸷拱吼,Nom,1,1
thivien_Nguyễn-Ức_Thu-dạ-dữ-cố-nhân-Chu-Hà-thoại-cựu_raw.html,西風吹雨落梧桐,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,世󰅹丑默𫯳些双离卒葉亦𦋦𫯳𠊛𠄩案意固債𠑬𣃣朋丐󱼕漨󱪞𬇚陶空𧡊𥙩空特󰘚𡗶蔑几於世間濫罪極哿十恶共五逆折補吒媄󰝡󱟤𪠞折𩈘日㐌󱴆󱴆茹殷󱼑士卒打淬󱨸助祭蒸几助茹周󰅹埃𡽫𡶀制󰯜𨻫功呵機祖𫢩群所秘官軍渚立𠭤𢬣馭𫢩渚勝㺔𫢩渚彭𪜾吏𦓡瞻𡗶坦子最𥹰𥹰拱創𣈜𫥨,Nom,1,1
https://chunom.org/shelf/corpus/19/,厨芇𫢋拯䧏生花𦹳埃拯損梗麻𨔈呐𦋦芒㗂𡗋𠳒唵𦋦辰𢘝𢚸𠊛世芇闭𫢩咹槾者桃信𠫾信吏别包工呈𢧚丕唉客春𣛟,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,󱹒檜羣蹺次丕明皇立𡥵次𠄩󱙻󰑼陳旺𨖲󱠢茹鐄次一𡞕𢘽𥪝茄次二𬌥踸次𠀧𠟹𪟓㐌󰬾次𩯀𨕭頭𡄎冲事世添慪朱代述侯敢欠礼常告哀遣使尋𢀨上位,Nom,1,1
quoc-am-thi-tap-nf.no.txt,𠇍𠊚𦟐覩沛饒吝𥐆𨱽特秩油天命豸恠爫之朱辱因役外鄉黨渚堆孤𧡊几英䧺矣忍朱𬘂怒固唯󰅹固怛,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𪆋螠呌𪅴合少之𧵆賖丐鷺𣵰𤂬坡滝悶𥙩𡞕𬙾仍空固錢魚霞㕠曰𣈜常覩𧉻鷸堆孤勢碍𥉰少夷鵉鳳𠫾尋𪇍󱰼鷗𪆽共些羕固意典󰠳時体奴𠫾燒㖼𪆹丐𪂮丐鶡丐𪆯拱咹󰜋同呐傳揚歌傕卞哰保󰬾軍襖麁帽𤽸哭鄰㖂𡗶𤇮勝茶麁𢶒課謳牢固𥙩蔑鎫具麁對𠄼𠰘㝵𤯩丕𬋱,Nom,1,1
dvsktt,夏四月林邑王寇日南帝命其將范脩擊破之于九德甲子天德元年梁大同十年春正月帝因勝敵自稱南越帝即位建元置百官建國號曰萬春望社稷至萬世也起萬壽殿以爲朝會之所以趙肅爲太傅并韶范脩等並拜將相官乙丑二年梁大同十一年,Chinese,0,0
dvsktt,特遣禮部尚書知經筵事兼國子監祭酒少保楊郡公阮宜持節賚捧金冊金璽榮封爲元帥掌國政西定王尚其衹膺重眷克謹令名忠孝做十分在已勉全箇道壽康兼五福惟王丕衍億年扶皇家有永之基保宗社無疆之美癸巳五年二月以後改盛德元年明春二月彗星見東方改元爲盛德元年夏六月定天下衣服長濶有差許文自科道武自郡公青吉衣竝用覆後其餘不得妄僭甲午盛德二年明永曆八年,Chinese,0,0
luc-van-tien-full.no.txt,𬙞㝵耒𭛣爫齋吏󰝡钱泊討󰉨六公𬂙𫯳麻庒﨤𫯳㐌仃𠬠分侍紅無緣自󰉨令嫁𧗱潘决𢚸𠖈准黄泉﨤饒庒之拱哙㗂妯,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𨖲棱辰𢜝󱨛外𣷭辰𢜝𩵜翁𩻟鮧亇鱙湄愁󰊄惨曾干𡨌𪰛䲋打𫪹軍𠀧𠀧𪰛撟双韻𬷊𫾑钱貞謨倍謨鐄謨沛󱪍𠺙謨娘𢣩𢠐𡲤生涓態之尼𩼢本𤵺𣈙𫚱敢誇𦹳麻茹秦丕悶所坦墆誇所矛麻咹鱠渃韓爫𦧘渃趙大小蒜共󰑼蔑𬞚𩵜咱共𩵜鱠𢧚謙𪀄󰚮,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,自些㨂月掑𩄲房𦹳渚律𡮳枚𫗃斜固󰜏公主󱎶𢆫化𫯳停如𡥵󱎶𨔈鳶𠝗𦀊𢫝𦝄𢫝󱫒,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,斷腸夢裡根緣了薄命琴終怨恨長朵春花𣃣﨤局桑滄㧅𦟐粉底𢧚𨉓流洛緣𢼂𧘇𨑮𠄻𠄼隻莫分紅顔𡗋𣅶艱屯錢塘埃窖造因魚水龍雲千載會江胡風月一船清,Nom,1,0
thien-nam-ngu-luc.no.txt,安尊立庙底和𤐜香把功爲渃沛傷歴朝上等大王福神自意天下紛紜󰅹茹𫽄動󰅹民𫽄乱󰠲󰠲拱𠹾淋炭惜茹功業艰难辱因買時世渃禁垠𭛣官吏沛祿咹𫽄群明人自意恠乱,Nom,1,1
dvsktt,詔文武臣僚商議時政得失即散去非額水陸廵司凣十三處如正大廵慕周廵之類人心悅喜自是彗漸消散矣時諸犯人已經論罪迯遁者多令旨許各自首重者减輕者赦設五府掌署御史論奉使功以禮部右侍郎芳桂伯黎斅爲工部尙書陞侯爵國子監司業延禄子楊㵆爲工部左侍郎陞伯爵刑科都給事中義嶺男同存澤爲户部右侍郎陞子爵,Chinese,0,0
16_phat_bo_de_tam_van_no.txt,𡓮御𣄒𨕭臺蓮-停投胎凡世終冲子宫婦女境西方慧逺祖師別𠓀𠓨冲𡶀頂禮念佛𦒹時蔑𤾓-𨒒𠀧𠊚結白蓮社報終耒成佛直往西方境西方寔𢀭𢀨安閑𢝙卒寳衣玉食心悶排𠓀𩈘天上人間寔苦-鄧𡻓𡻓-𡓮𨕭臺蓮-境西方快落欣各𡎝𡗶命𤯨𥹰無窮享福無盡𠊚𠁀空信虐傲吱𠾦𣎏緣濫𡥵佛𡢐耒鄧趿境西方超欣仙蓬萊吸氣咹𩄎𩅜餒禍根渚修煉學法出神如𨉟悶核枯𠽋𣑳𦬑蕊兜𣎏鄧境西方富貴欣帝王侯王每-𤊧焒閍物𣎏-𦓅-𡛔𤳆𠡚念佛求衛西方𦒹塘輪廻斷歇,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,秋𧗱萧殺東侵痚殘󰅹𪟽𡥵造嘹𤽗淩淩𢷀歇𢚸塵芻潙世俗󰋇吝幅湯渃咹𥙩𦃿淥戈𨀈𠫾防矯衝披蹅𨃌丐憲強言轆轤淥淥窖爫深渊󰑼淢溇世坤量󰬜是非稽聲色碍制排淡柳塘花塘渃寅寅𩦓創侯典姅淡淡清󰜋幅幀松撩𨖲,Nom,1,1
a-di-da-kinh.no.txt,或者現生𧗱或者仕生𧗱得堛空退轉道無上菩提朱𢧚舍利弗各善男信女𢧚𤼵願生𧗱𡎝彌陀極樂法門實󰅟信,Nom,1,1
dvsktt,大臣議官多病民故有是令旨揮内外文武等官國家既有常俸以養廉又有常法使之俸行今尔等不能奉法造公事則假公營私聽獄訟則受賄柱法行路之人莫不嗟怨究其弊病諒非細故今宜洗鴞其心絜已勉公撫恤軍民使彼稍安即尔亦安若猶執迷弗悛被人告𭛁或探得實即加罪常律二等本官上司及同僚官不能規戒事覺舉罪依律奪不分俸試近侍祗侯局弟一塲暗寫古文二塲制詔表,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𠲹恠漁樵咍𠀲吝𠾕畨恜瀋念私仰𥊛量𣷭包容恕朱󰡎𨆝𬌓𢚸小兒𬈋𦖑低󰘂繁花𥘷疎唐突吀󰜏恕朱敬礼恒杜工三宝爲蒸𪽝蔑湼𣦍𢚸恒𡞕𫯳道奇𨤰恒造端󰒂意呵浪沛制,Nom,1,1
dvsktt,選金吾衛武士捕海賊勑旨子居父母䘮妻居夫䘮當遵三年通制不得徇情直行悖禮逆法子居父母䘮而妻妾𢙇孕以流罪罪之妻居夫䘮而肆行滛亂或䘮未满釋服從吉并先通嫁信及娶之者並以死罪辠之若居䘮服出見戲塲縱觀不避以流罪論如有貪財孝色而娶惡逆之妻妾及蛮人蒸亡兄弟妻妾并為官吏而受賂抵罪二月選補軍伍勑旨漏籍人自十歲以上壮者充軍户内有父子兄弟三丁不在充數定󰱇壮健替補令從都清華鎮守副總兵兼清華等處承宣使司阮德忠之奏也勑諭數奸臣阮復罪九十二條,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,痰加杏仁共年瓜蔞貝母病痊即時脇痛合加青皮似瘧添固桂枝加𠓨齒痛吏固石膏渴加知母瓜蔞根𣈙喘加五味子𫢩,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,呐浪𠬠𬌔𢚸誠求昆芮業買仃皈󰭴吏固芙𢯏於𨕭髙共奇𫊚牢󱋓漿𠴗客蓝梂幔𫟌尼逴宫珠准𠶆,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,媄吒歲作㐌高矇𡥵報答劬劳生成󱩣𬑉悶𬛩𬑉󰎷𥄭𢚸󰎷𦖑𥄭𥌦鏃羅󱩱󱙺小牢𫽄𢪀󱸝𨱽󰝂尼愚眛聘尼才情,Nom,1,1
thien-nam-ngu-luc.no.txt,𤞻𫅷𫀢𡶀坤𠓨棱撑尊娘徵𪧚主盟雖身󰑼𡛔𡲤名𡥙神群𡗉故主𫇰臣几㤙襖襘𠊛咹𩚵承共饒󰝡吏業初𭛣雖固󰘉拉它産筐,Nom,1,1
thivien_Nguyễn-Du_Bất-tiến-hành_raw.html,舟楫紛紛同一流下灘人喜上灘愁百丈長繩挽不進舟中年少皆白頭,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,輕裘窖熟襖䏧弄𤽗子路初陀願嗔烝猪羅𤞼熝𣇜𣌋󱚢厨景拱生於𨕭㐌固𡗶𤐝󱧴󰝂肝腸热血𤼸𨖲鐄渚歇鑛特𬁒槹𤴬𬁒穭特𬁒穭𪹪𬁒槹玲瓏玉羅玉玲瓏𤏬率𥪝外熒熒畑𤒘𤏬張󰮂茄𤏨𤏨𤏨䏧,Nom,1,1
thien-nam-ngu-luc.no.txt,𠇮𨖲𦛋馭𢬣扲金鞭𨔍台馭鉄自然𫏊𨖲動坦𠯦𨖲㖂𡗶扲昆鉄𫒩𢱖制幹移斗柄槯移南溟㗂㘓鬼哭神驚秋鐄𦲿拥春撑花殘𧻭自扶董衝乾典諒江府縣岸武寧係尼𫮇馭起程𣳮𡽫󰑼破𣴓溋滝秋,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𥉫𥋵𥋵𬑉𥄭𥋲𥋵𣈜𥋴𦎛烏底渃𣈘掑略兔𨕭空及欺庵净賞梅𧡊詩鴈呐師𥋳𠸦奇仍調𩈘惮眉𠫆庫𥋳渃碧𡽫𩇢𥋳永𨤔𥋳饒如鉢渃𠫆󰑼欣役𥪝廊沒碎𥋳奇𢝙辰𢝙丕羅𢝙世𢝙世些瞻沕𤁕𪷰,Nom,1,1
3_tale-of-kieu_no.txt,固權芇沛󰜋塘執經如娘𥙩孝爫貞𡏧芇朱濁特命意為𡗶群底固𣋚𫢩散霜頭𡉦援𩄲𡧲𡗶花殘麻吏添鮮𦝄殘麻吏欣𨑮𠄻𠸗固條之女麻𪟽,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,牟脂粉漣羕乳娘西子󰞯頭乳奇債𦖻𠫅尼魚尾高尼卧蚕󱙂󰬥我人蒸欺意谷墙隐䏾边㙴連󰑼𠄩翁𠻀傳也提丑卒調𪰛󰡥囷花強誇卒辰花𣳮渃渚朱苔渃乙潙,Nom,1,1
ManhTu,疾行先長者，謂之不弟夫徐行者，豈人所不能哉？所不為也堯舜之道，,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,𨀈𠓨私室陳辞分明稟翁浪固𠬠英𠊛𫽄别称名刘平呐浪拱伴書生埃麻𪧚特顕荣夀長共官𢀲沕㤙情芝𬞕拯﨤𣅶貧寒朱𢧚𠊛沛𡬶𨖅底𢘾楊公者格爫盧𠵩浪䋲窖𡬶噅稟𠳹眉它别𤏣世庒伴仍几凌仍意麻傕辰㐌典低些𠶆茄客料麻沛庒,Nom,1,1
luc-van-tien-full.no.txt,小童𧡊丕踈戈自低朱細圭茄群𥹰󰡫尼庒弋胣愁𠇮𠫾㐌痗𣳔珠添油𠲖欺芒病姅澄冲𡽫苦料𡨌棱苦筭仙浪枯㭳𦲿肝喂傕昆𬑉㐌芒愁愁𤻻瘼芇𧡊之󰦓蹎𠫾㐌痗𠇮𤴬如寅固身吏苦貝身身喂身別𠇍吝庒埋童浪𡗶坦固咍,Nom,1,1
hoanh-phi-cau-doi-page-3-29-manual.no.txt,𣷭苦𣷷迷船濟渡花靈𤒘慧𨷯慈悲𨷯佛慈悲爫福得福機𡗶報應於𬙽及𬙽𣎃堆吝爫禮念經得𨒺年盛旺𢆥𦊚季𨖲廚禮佛求八節平安𣷭苦𣷷迷船濟渡花靈𤒘慧𨷯慈悲回鐘感動𠃩𨑮方南無佛潙成愁潙𣷭苦念偈傳通𠀧𬙞𡎝轉機𡗶扶國泰護民安,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,襖袩𢪀吏𢢆身𫅷岋𡹡客地衮昂家情嗔為払扱袍𢶒甲嗔為払𢷀笠風霜紇珠淶𣼽卷袍渚派払自𦖑呐消耗卢渃沫󱠩袍奥福麻袍襖𠃣󱤋𧝦𦷾特𢯰塊焒床部袋錦花生昌襖𧺀忍牙裙調半𫄉妲底摸󱹦𠲥扒𦋦朱仍几陳𧙽𪻃𧋻𧙻𤞻襘𧙻,Nom,1,1
dvsktt,功寔多社稷寄堪任生民我仍奏知皇上欽遵勑旨晉封王爵授以統裁國家庶務内統百官外均四海位至隆至重謀是訓是行今其知業保以成幾圖不忽防非室󱘥正心脩身一言一行祖宗之懿德是遵一政一令祖宗之成䂓是述日與親勳大臣文武百官協同心德共求治理區處世務以興太平官人則量才能課功狀使官皆稱其職求賢則察言行試政事使賢咸登于朝任将則御以恩威使将咸樂爲用愛民則省其征役使民皆遂有生爵賞刑罰之權公操信必禮樂教化之本加務詳明如是則政事得以脩紀綱得以振文德洽而武功成中國安而外夷服䂓模混一宗社久長以衍意萬年惟王之業尙其敬之以副我委任傳授之意兹論帝尊封親生母黎氏玉環爲昭儀冬十月改元德元,Chinese,0,0
thivien_Phan-Tế_Dạ-trú-Bà-Đanh-tự_raw.html,請證丹成寓足臨,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𧵆賖奔半𤾓藝夢𨑮𣎃𫤯阻𧗱󱰓𬌥𠊚些𨖲𡶀辰𢝙𫳵碎𨖲𡶀仍󱰒拱𨅹𠄼绳扲槊󱁲弹𬌥𤽸󱰒𠓨𥪝𧯄羅𢬣扲𪳌巴粓妬埃別特軍󰅹結腦𩠭腋𦙜肺𦟊渃浶󱰕𪆧𡄎𥹰𠽋唭太后𫀅𧡊駭䧺𩵜𦣰𬳕橽刀烘扲𢬣,Nom,1,1
bach-van-am-thi-tap.no.txt,槾桃󰈀碍世事循環台拉𢬭曾輸特𠄩畨春葉𩙌迻琴味細咍課䏾淹𡗶󰊊印䏾兎頭𡽫泊㐌𢴑𣘃󰖀有情羅景它共限,Nom,1,1
3_tale-of-kieu_no.txt,終𨒺仍渃𡽫𠊛𤴬𢚸流落𢧚𠄽𦊚勾秦垠𥪸𢷀簾珠隔墻𦖑固㗂兜和韻󰜋払皮擢青春形容扯淬襖巾袞強𢪀浪拱脉書香𠳨𫥨買別浪払楚卿𩃳娥濕倘𤲂萌𬂙娘払拱𫥨情𨔈潙嘆喂色渃香𡗶,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,謠噅歌喝信啉𠄩字天堂巴噅坦𤞦呂廊工夫徐浪心腹相期㐌𢧚節𥒥肝鐄願初噅典甘𢚸大夫求財卦意賖噅𠰙󱲔窖呐仍𢈱𠰳些張公此適每牟㐌通經史吏喽文章𨕭𥴘󱚇獰没𠊛迎昂󰟯舅喴喂喠官㗂𫰄嗃壳嘅𨕭喯怨恨𥉫𬙛泣每𫇳弄󰅹麻𦬑喯𢈱月花𬲇方北所氣冷𫴋雪所喯噴,Nom,1,1
dvsktt,效可為人以智巧存心帝嘗出穿衣二給令效可第其優劣謂之曰一則太上親制一内人黎計所為二者俱精妙子指其實效可反襨再三即摸棱持两端曰主上斯為主之善臣下亦為臣下之善巧帝為之笑巧然其忠厚存心亦於斯見矣戊辰五年元致和元年九月以後文宗圖帖睦爾大曆元年春三月殺國父上宰國瑱時帝在位十有五年春秋已髙而儲副未定皇后父國瑱執以為須待后嫡子立之岡東文憲侯缺名佐聖太師日燏之子一作弟欲傾皇后而立皇子旺乃賂國瑱家臣陳缶以黄金百两使誣訴國瑱以謀反事,Chinese,0,0
